experiment	file	q	beam_size	size_view	dedup	algo	view	key	value
VaryBeam	communities.arff	25	100	5	100	Approximative	24	kNN - F1	0.628696964784929
VaryBeam	communities.arff	25	100	5	100	Approximative	25	kNN - F1	0.631945608418575
VaryBeam	communities.arff	25	250	5	100	Approximative	1	Strength	1.61443884372129
VaryBeam	communities.arff	25	250	5	100	Approximative	1	Columns	V93, V49, V50, V4, V9
VaryBeam	communities.arff	25	250	5	100	Approximative	2	Strength	1.61082992026964
VaryBeam	communities.arff	25	250	5	100	Approximative	2	Columns	V93, V49, V50, V5, V9
VaryBeam	communities.arff	25	250	5	100	Approximative	3	Strength	1.59761602079844
VaryBeam	communities.arff	25	250	5	100	Approximative	3	Columns	V34, V1, V51, V49, V61
VaryBeam	communities.arff	25	250	5	100	Approximative	4	Strength	1.59258947992224
VaryBeam	communities.arff	25	250	5	100	Approximative	4	Columns	V34, V1, V51, V49, V60
VaryBeam	communities.arff	25	250	5	100	Approximative	5	Strength	1.59092559738679
VaryBeam	communities.arff	25	250	5	100	Approximative	5	Columns	V34, V1, V49, V8, V60
VaryBeam	communities.arff	25	250	5	100	Approximative	6	Strength	1.58679975629729
VaryBeam	communities.arff	25	250	5	100	Approximative	6	Columns	V93, V49, V50, V82, V9
VaryBeam	communities.arff	25	250	5	100	Approximative	7	Strength	1.58250438233545
VaryBeam	communities.arff	25	250	5	100	Approximative	7	Columns	V34, V1, V49, V8, V61
VaryBeam	communities.arff	25	250	5	100	Approximative	8	Strength	1.58199653883869
VaryBeam	communities.arff	25	250	5	100	Approximative	8	Columns	V93, V49, V50, V40, V9
VaryBeam	communities.arff	25	250	5	100	Approximative	9	Strength	1.58159032020757
VaryBeam	communities.arff	25	250	5	100	Approximative	9	Columns	V34, V1, V51, V49, V58
VaryBeam	communities.arff	25	250	5	100	Approximative	10	Strength	1.58078307824445
VaryBeam	communities.arff	25	250	5	100	Approximative	10	Columns	V34, V1, V49, V8, V58
VaryBeam	communities.arff	25	250	5	100	Approximative	11	Strength	1.58009698719418
VaryBeam	communities.arff	25	250	5	100	Approximative	11	Columns	V54, V49, V50, V93, V9
VaryBeam	communities.arff	25	250	5	100	Approximative	12	Strength	1.579125165531
VaryBeam	communities.arff	25	250	5	100	Approximative	12	Columns	V34, V1, V51, V49, V59
VaryBeam	communities.arff	25	250	5	100	Approximative	13	Strength	1.57763210193668
VaryBeam	communities.arff	25	250	5	100	Approximative	13	Columns	V34, V1, V49, V74, V9
VaryBeam	communities.arff	25	250	5	100	Approximative	14	Strength	1.57737302783124
VaryBeam	communities.arff	25	250	5	100	Approximative	14	Columns	V34, V1, V51, V49, V54
VaryBeam	communities.arff	25	250	5	100	Approximative	15	Strength	1.57578978521659
VaryBeam	communities.arff	25	250	5	100	Approximative	15	Columns	V34, V1, V51, V49, V9
VaryBeam	communities.arff	25	250	5	100	Approximative	16	Strength	1.57401908417169
VaryBeam	communities.arff	25	250	5	100	Approximative	16	Columns	V98, V49, V50, V93, V9
VaryBeam	communities.arff	25	250	5	100	Approximative	17	Strength	1.57266340493185
VaryBeam	communities.arff	25	250	5	100	Approximative	17	Columns	V93, V49, V50, V81, V9
VaryBeam	communities.arff	25	250	5	100	Approximative	18	Strength	1.57204106471902
VaryBeam	communities.arff	25	250	5	100	Approximative	18	Columns	V34, V1, V49, V8, V72
VaryBeam	communities.arff	25	250	5	100	Approximative	19	Strength	1.57180151511268
VaryBeam	communities.arff	25	250	5	100	Approximative	19	Columns	V34, V1, V51, V49, V68
VaryBeam	communities.arff	25	250	5	100	Approximative	20	Strength	1.57155002751766
VaryBeam	communities.arff	25	250	5	100	Approximative	20	Columns	V97, V49, V50, V4, V9
VaryBeam	communities.arff	25	250	5	100	Approximative	21	Strength	1.57098588338322
VaryBeam	communities.arff	25	250	5	100	Approximative	21	Columns	V93, V49, V50, V53, V9
VaryBeam	communities.arff	25	250	5	100	Approximative	22	Strength	1.57005531839463
VaryBeam	communities.arff	25	250	5	100	Approximative	22	Columns	V93, V49, V50, V42, V9
VaryBeam	communities.arff	25	250	5	100	Approximative	23	Strength	1.57003650556248
VaryBeam	communities.arff	25	250	5	100	Approximative	23	Columns	V93, V49, V50, V19, V9
VaryBeam	communities.arff	25	250	5	100	Approximative	24	Strength	1.56992121284341
VaryBeam	communities.arff	25	250	5	100	Approximative	24	Columns	V34, V1, V51, V49, V72
VaryBeam	communities.arff	25	250	5	100	Approximative	25	Strength	1.56924532421221
VaryBeam	communities.arff	25	250	5	100	Approximative	25	Columns	V34, V1, V51, V49, V7
VaryBeam	communities.arff	25	250	5	100	Approximative	1	NaiveBayes - F1	0.643140786356831
VaryBeam	communities.arff	25	250	5	100	Approximative	2	NaiveBayes - F1	0.64525135535936
VaryBeam	communities.arff	25	250	5	100	Approximative	3	NaiveBayes - F1	0.606588697210479
VaryBeam	communities.arff	25	250	5	100	Approximative	4	NaiveBayes - F1	0.607988603813451
VaryBeam	communities.arff	25	250	5	100	Approximative	5	NaiveBayes - F1	0.605941612501532
VaryBeam	communities.arff	25	250	5	100	Approximative	6	NaiveBayes - F1	0.642945186060677
VaryBeam	communities.arff	25	250	5	100	Approximative	7	NaiveBayes - F1	0.605575945072702
VaryBeam	communities.arff	25	250	5	100	Approximative	8	NaiveBayes - F1	0.646120911234829
VaryBeam	communities.arff	25	250	5	100	Approximative	9	NaiveBayes - F1	0.601352296390695
VaryBeam	communities.arff	25	250	5	100	Approximative	10	NaiveBayes - F1	0.599397902319442
VaryBeam	communities.arff	25	250	5	100	Approximative	11	NaiveBayes - F1	0.6463391075433
VaryBeam	communities.arff	25	250	5	100	Approximative	12	NaiveBayes - F1	0.604379143185463
VaryBeam	communities.arff	25	250	5	100	Approximative	13	NaiveBayes - F1	0.633861705765069
VaryBeam	communities.arff	25	250	5	100	Approximative	14	NaiveBayes - F1	0.608817676592232
VaryBeam	communities.arff	25	250	5	100	Approximative	15	NaiveBayes - F1	0.635518260988894
VaryBeam	communities.arff	25	250	5	100	Approximative	16	NaiveBayes - F1	0.649450354653195
VaryBeam	communities.arff	25	250	5	100	Approximative	17	NaiveBayes - F1	0.644953243877976
VaryBeam	communities.arff	25	250	5	100	Approximative	18	NaiveBayes - F1	0.622151459769332
VaryBeam	communities.arff	25	250	5	100	Approximative	19	NaiveBayes - F1	0.606272960356818
VaryBeam	communities.arff	25	250	5	100	Approximative	20	NaiveBayes - F1	0.640101842116123
VaryBeam	communities.arff	25	250	5	100	Approximative	21	NaiveBayes - F1	0.643109351745083
VaryBeam	communities.arff	25	250	5	100	Approximative	22	NaiveBayes - F1	0.638261569362409
VaryBeam	communities.arff	25	250	5	100	Approximative	23	NaiveBayes - F1	0.645577958261384
VaryBeam	communities.arff	25	250	5	100	Approximative	24	NaiveBayes - F1	0.611478702059871
VaryBeam	communities.arff	25	250	5	100	Approximative	25	NaiveBayes - F1	0.602386051104067
VaryBeam	communities.arff	25	250	5	100	Approximative	1	kNN - F1	0.474219362483952
VaryBeam	communities.arff	25	250	5	100	Approximative	2	kNN - F1	0.61511622437048
VaryBeam	communities.arff	25	250	5	100	Approximative	3	kNN - F1	0.621629685558782
VaryBeam	communities.arff	25	250	5	100	Approximative	4	kNN - F1	0.627178182118023
VaryBeam	communities.arff	25	250	5	100	Approximative	5	kNN - F1	0.642763078861583
VaryBeam	communities.arff	25	250	5	100	Approximative	6	kNN - F1	0.631907291032398
VaryBeam	communities.arff	25	250	5	100	Approximative	7	kNN - F1	0.633121209251207
VaryBeam	communities.arff	25	250	5	100	Approximative	8	kNN - F1	0.627918819364227
VaryBeam	communities.arff	25	250	5	100	Approximative	9	kNN - F1	0.627200105216554
VaryBeam	communities.arff	25	250	5	100	Approximative	10	kNN - F1	0.628787501780945
VaryBeam	communities.arff	25	250	5	100	Approximative	11	kNN - F1	0.626517655382721
VaryBeam	communities.arff	25	250	5	100	Approximative	12	kNN - F1	0.629516830518492
VaryBeam	communities.arff	25	250	5	100	Approximative	13	kNN - F1	0.633298896674621
VaryBeam	communities.arff	25	250	5	100	Approximative	14	kNN - F1	0.610677128995956
VaryBeam	communities.arff	25	250	5	100	Approximative	15	kNN - F1	0.633717652354347
VaryBeam	communities.arff	25	250	5	100	Approximative	16	kNN - F1	0.63739879018599
VaryBeam	communities.arff	25	250	5	100	Approximative	17	kNN - F1	0.630056099917002
VaryBeam	communities.arff	25	250	5	100	Approximative	18	kNN - F1	0.644588883904467
VaryBeam	communities.arff	25	250	5	100	Approximative	19	kNN - F1	0.63283433085089
VaryBeam	communities.arff	25	250	5	100	Approximative	20	kNN - F1	0.474899710113316
VaryBeam	communities.arff	25	250	5	100	Approximative	21	kNN - F1	0.638762681633204
VaryBeam	communities.arff	25	250	5	100	Approximative	22	kNN - F1	0.609144707686541
VaryBeam	communities.arff	25	250	5	100	Approximative	23	kNN - F1	0.640108743866895
VaryBeam	communities.arff	25	250	5	100	Approximative	24	kNN - F1	0.619341478623371
VaryBeam	communities.arff	25	250	5	100	Approximative	25	kNN - F1	0.630276026335458
VaryBeam	adult.arff	25	25	5	100	Approximative	1	Strength	0.422743464574971
VaryBeam	adult.arff	25	25	5	100	Approximative	1	Columns	V5, V1, V8, V7, V11
VaryBeam	adult.arff	25	25	5	100	Approximative	2	Strength	0.422743464574861
VaryBeam	adult.arff	25	25	5	100	Approximative	2	Columns	V4, V1, V8, V11, V7
VaryBeam	adult.arff	25	25	5	100	Approximative	3	Strength	0.414687936914424
VaryBeam	adult.arff	25	25	5	100	Approximative	3	Columns	V5, V1, V6, V7, V11
VaryBeam	adult.arff	25	25	5	100	Approximative	4	Strength	0.414687936914255
VaryBeam	adult.arff	25	25	5	100	Approximative	4	Columns	V4, V1, V6, V7, V11
VaryBeam	adult.arff	25	25	5	100	Approximative	5	Strength	0.401863238487891
VaryBeam	adult.arff	25	25	5	100	Approximative	5	Columns	V8, V5, V7, V13, V11
VaryBeam	adult.arff	25	25	5	100	Approximative	6	Strength	0.401863238487859
VaryBeam	adult.arff	25	25	5	100	Approximative	6	Columns	V8, V4, V7, V13, V11
VaryBeam	adult.arff	25	25	5	100	Approximative	7	Strength	0.397930871001149
VaryBeam	adult.arff	25	25	5	100	Approximative	7	Columns	V6, V5, V13, V7, V11
VaryBeam	adult.arff	25	25	5	100	Approximative	8	Strength	0.397930871001064
VaryBeam	adult.arff	25	25	5	100	Approximative	8	Columns	V6, V4, V13, V11, V7
VaryBeam	adult.arff	25	25	5	100	Approximative	9	Strength	0.37625751984198
VaryBeam	adult.arff	25	25	5	100	Approximative	9	Columns	V4, V1, V8, V7, V5
VaryBeam	adult.arff	25	25	5	100	Approximative	10	Strength	0.367243590825892
VaryBeam	adult.arff	25	25	5	100	Approximative	10	Columns	V4, V1, V6, V7, V5
VaryBeam	adult.arff	25	25	5	100	Approximative	11	Strength	0.353665681190666
VaryBeam	adult.arff	25	25	5	100	Approximative	11	Columns	V8, V4, V7, V13, V5
VaryBeam	adult.arff	25	25	5	100	Approximative	12	Strength	0.349571592365724
VaryBeam	adult.arff	25	25	5	100	Approximative	12	Columns	V6, V4, V5, V13, V7
VaryBeam	adult.arff	25	25	5	100	Approximative	13	Strength	0.342914528608237
VaryBeam	adult.arff	25	25	5	100	Approximative	13	Columns	V4, V1, V8, V11, V5
VaryBeam	adult.arff	25	25	5	100	Approximative	14	Strength	0.340906106541569
VaryBeam	adult.arff	25	25	5	100	Approximative	14	Columns	V4, V1, V6, V5, V11
VaryBeam	adult.arff	25	25	5	100	Approximative	15	Strength	0.340859135463631
VaryBeam	adult.arff	25	25	5	100	Approximative	15	Columns	V8, V4, V7, V11, V5
VaryBeam	adult.arff	25	25	5	100	Approximative	16	Strength	0.340356781590469
VaryBeam	adult.arff	25	25	5	100	Approximative	16	Columns	V6, V4, V5, V11, V7
VaryBeam	adult.arff	25	25	5	100	Approximative	17	Strength	0.334867963335185
VaryBeam	adult.arff	25	25	5	100	Approximative	17	Columns	V8, V4, V5, V13, V11
VaryBeam	adult.arff	25	25	5	100	Approximative	18	Strength	0.334489136742704
VaryBeam	adult.arff	25	25	5	100	Approximative	18	Columns	V6, V4, V5, V13, V11
VaryBeam	adult.arff	25	25	5	100	Approximative	19	Strength	0.321164591542034
VaryBeam	adult.arff	25	25	5	100	Approximative	19	Columns	V6, V4, V5, V2, V11
VaryBeam	adult.arff	25	25	5	100	Approximative	20	Strength	0.320429330515017
VaryBeam	adult.arff	25	25	5	100	Approximative	20	Columns	V8, V4, V7, V5, V2
VaryBeam	adult.arff	25	25	5	100	Approximative	21	Strength	0.319801218029653
VaryBeam	adult.arff	25	25	5	100	Approximative	21	Columns	V8, V4, V5, V11, V12
VaryBeam	adult.arff	25	25	5	100	Approximative	22	Strength	0.319641323208822
VaryBeam	adult.arff	25	25	5	100	Approximative	22	Columns	V6, V4, V5, V12, V11
VaryBeam	adult.arff	25	25	5	100	Approximative	23	Strength	0.317054741300824
VaryBeam	adult.arff	25	25	5	100	Approximative	23	Columns	V6, V4, V5, V2, V7
VaryBeam	adult.arff	25	25	5	100	Approximative	24	Strength	0.307161745287759
VaryBeam	adult.arff	25	25	5	100	Approximative	24	Columns	V8, V4, V7, V5, V12
VaryBeam	adult.arff	25	25	5	100	Approximative	25	Strength	0.305159690263876
VaryBeam	adult.arff	25	25	5	100	Approximative	25	Columns	V6, V4, V5, V12, V7
VaryBeam	adult.arff	25	25	5	100	Approximative	1	NaiveBayes - F1	0.303974481116661
VaryBeam	adult.arff	25	25	5	100	Approximative	2	NaiveBayes - F1	0.302871653364036
VaryBeam	adult.arff	25	25	5	100	Approximative	3	NaiveBayes - F1	0.305271696354178
VaryBeam	adult.arff	25	25	5	100	Approximative	4	NaiveBayes - F1	0.304343458737484
VaryBeam	adult.arff	25	25	5	100	Approximative	5	NaiveBayes - F1	0.30383186297247
VaryBeam	adult.arff	25	25	5	100	Approximative	6	NaiveBayes - F1	0.303149544655154
VaryBeam	adult.arff	25	25	5	100	Approximative	7	NaiveBayes - F1	0.305103654243557
VaryBeam	adult.arff	25	25	5	100	Approximative	8	NaiveBayes - F1	0.304123292836059
VaryBeam	adult.arff	25	25	5	100	Approximative	9	NaiveBayes - F1	0.500039305687623
VaryBeam	adult.arff	25	25	5	100	Approximative	10	NaiveBayes - F1	0.578734449254608
VaryBeam	adult.arff	25	25	5	100	Approximative	11	NaiveBayes - F1	0.511356671587663
VaryBeam	adult.arff	25	25	5	100	Approximative	12	NaiveBayes - F1	0.565223626628669
VaryBeam	adult.arff	25	25	5	100	Approximative	13	NaiveBayes - F1	0.303555593423242
VaryBeam	adult.arff	25	25	5	100	Approximative	14	NaiveBayes - F1	0.305177443912053
VaryBeam	adult.arff	25	25	5	100	Approximative	15	NaiveBayes - F1	0.30325931035987
VaryBeam	adult.arff	25	25	5	100	Approximative	16	NaiveBayes - F1	0.304981286230478
VaryBeam	adult.arff	25	25	5	100	Approximative	17	NaiveBayes - F1	0.303851402153557
VaryBeam	adult.arff	25	25	5	100	Approximative	18	NaiveBayes - F1	0.30498222129337
VaryBeam	adult.arff	25	25	5	100	Approximative	19	NaiveBayes - F1	0.304797201337721
VaryBeam	adult.arff	25	25	5	100	Approximative	20	NaiveBayes - F1	0.482249671399763
VaryBeam	adult.arff	25	25	5	100	Approximative	21	NaiveBayes - F1	0.40168804709227
VaryBeam	adult.arff	25	25	5	100	Approximative	22	NaiveBayes - F1	0.404120376388597
VaryBeam	adult.arff	25	25	5	100	Approximative	23	NaiveBayes - F1	0.531674969203582
VaryBeam	adult.arff	25	25	5	100	Approximative	24	NaiveBayes - F1	0.348724084934664
VaryBeam	adult.arff	25	25	5	100	Approximative	25	NaiveBayes - F1	0.458797599077651
VaryBeam	adult.arff	25	25	5	100	Approximative	1	kNN - F1	0.640231328129582
VaryBeam	adult.arff	25	25	5	100	Approximative	2	kNN - F1	0.63553337876735
VaryBeam	adult.arff	25	25	5	100	Approximative	3	kNN - F1	0.645945072075575
VaryBeam	adult.arff	25	25	5	100	Approximative	4	kNN - F1	0.640632571288764
VaryBeam	adult.arff	25	25	5	100	Approximative	5	kNN - F1	0.633834588201429
VaryBeam	adult.arff	25	25	5	100	Approximative	6	kNN - F1	0.630945478614464
VaryBeam	adult.arff	25	25	5	100	Approximative	7	kNN - F1	0.639070754251639
VaryBeam	adult.arff	25	25	5	100	Approximative	8	kNN - F1	0.630066760742077
VaryBeam	adult.arff	25	25	5	100	Approximative	9	kNN - F1	0.568066102538745
VaryBeam	adult.arff	25	25	5	100	Approximative	10	kNN - F1	0.577464193029754
VaryBeam	adult.arff	25	25	5	100	Approximative	11	kNN - F1	0.562158265739732
VaryBeam	adult.arff	25	25	5	100	Approximative	12	kNN - F1	0.563097191876071
VaryBeam	adult.arff	25	25	5	100	Approximative	13	kNN - F1	0.632013566952395
VaryBeam	adult.arff	25	25	5	100	Approximative	14	kNN - F1	0.625995081253456
VaryBeam	adult.arff	25	25	5	100	Approximative	15	kNN - F1	0.632851472277921
VaryBeam	adult.arff	25	25	5	100	Approximative	16	kNN - F1	0.629300606169612
VaryBeam	adult.arff	25	25	5	100	Approximative	17	kNN - F1	NA
VaryBeam	adult.arff	25	25	5	100	Approximative	18	kNN - F1	NA
VaryBeam	adult.arff	25	25	5	100	Approximative	19	kNN - F1	NA
VaryBeam	adult.arff	25	25	5	100	Approximative	20	kNN - F1	0.579526683821401
VaryBeam	adult.arff	25	25	5	100	Approximative	21	kNN - F1	NA
VaryBeam	adult.arff	25	25	5	100	Approximative	22	kNN - F1	NA
VaryBeam	adult.arff	25	25	5	100	Approximative	23	kNN - F1	0.570570863426357
VaryBeam	adult.arff	25	25	5	100	Approximative	24	kNN - F1	0.578426518724909
VaryBeam	adult.arff	25	25	5	100	Approximative	25	kNN - F1	NA
VaryBeam	adult.arff	25	50	5	100	Approximative	1	Strength	0.422743464574918
VaryBeam	adult.arff	25	50	5	100	Approximative	1	Columns	V8, V1, V7, V4, V11
VaryBeam	adult.arff	25	50	5	100	Approximative	2	Strength	0.422743464574916
VaryBeam	adult.arff	25	50	5	100	Approximative	2	Columns	V8, V1, V7, V5, V11
VaryBeam	adult.arff	25	50	5	100	Approximative	3	Strength	0.414687936914367
VaryBeam	adult.arff	25	50	5	100	Approximative	3	Columns	V7, V5, V6, V11, V1
VaryBeam	adult.arff	25	50	5	100	Approximative	4	Strength	0.414687936914293
VaryBeam	adult.arff	25	50	5	100	Approximative	4	Columns	V7, V4, V6, V11, V1
VaryBeam	adult.arff	25	50	5	100	Approximative	5	Strength	0.41131623299491
VaryBeam	adult.arff	25	50	5	100	Approximative	5	Columns	V8, V1, V7, V11, V13
VaryBeam	adult.arff	25	50	5	100	Approximative	6	Strength	0.410975835390827
VaryBeam	adult.arff	25	50	5	100	Approximative	6	Columns	V13, V5, V8, V11, V1
VaryBeam	adult.arff	25	50	5	100	Approximative	7	Strength	0.410975835390778
VaryBeam	adult.arff	25	50	5	100	Approximative	7	Columns	V13, V4, V8, V11, V1
VaryBeam	adult.arff	25	50	5	100	Approximative	8	Strength	0.403653729949751
VaryBeam	adult.arff	25	50	5	100	Approximative	8	Columns	V13, V5, V6, V11, V1
VaryBeam	adult.arff	25	50	5	100	Approximative	9	Strength	0.40365372994971
VaryBeam	adult.arff	25	50	5	100	Approximative	9	Columns	V13, V4, V6, V11, V1
VaryBeam	adult.arff	25	50	5	100	Approximative	10	Strength	0.40316519159953
VaryBeam	adult.arff	25	50	5	100	Approximative	10	Columns	V13, V6, V7, V11, V1
VaryBeam	adult.arff	25	50	5	100	Approximative	11	Strength	0.401863238487877
VaryBeam	adult.arff	25	50	5	100	Approximative	11	Columns	V7, V4, V8, V11, V13
VaryBeam	adult.arff	25	50	5	100	Approximative	12	Strength	0.401863238487834
VaryBeam	adult.arff	25	50	5	100	Approximative	12	Columns	V7, V5, V8, V11, V13
VaryBeam	adult.arff	25	50	5	100	Approximative	13	Strength	0.397930871001169
VaryBeam	adult.arff	25	50	5	100	Approximative	13	Columns	V7, V4, V6, V11, V13
VaryBeam	adult.arff	25	50	5	100	Approximative	14	Strength	0.397930871001153
VaryBeam	adult.arff	25	50	5	100	Approximative	14	Columns	V7, V5, V6, V11, V13
VaryBeam	adult.arff	25	50	5	100	Approximative	15	Strength	0.376257519842014
VaryBeam	adult.arff	25	50	5	100	Approximative	15	Columns	V8, V1, V7, V5, V4
VaryBeam	adult.arff	25	50	5	100	Approximative	16	Strength	0.367243590825966
VaryBeam	adult.arff	25	50	5	100	Approximative	16	Columns	V7, V4, V6, V5, V1
VaryBeam	adult.arff	25	50	5	100	Approximative	17	Strength	0.364129108066512
VaryBeam	adult.arff	25	50	5	100	Approximative	17	Columns	V13, V4, V8, V5, V1
VaryBeam	adult.arff	25	50	5	100	Approximative	18	Strength	0.363486586402486
VaryBeam	adult.arff	25	50	5	100	Approximative	18	Columns	V7, V4, V8, V11, V12
VaryBeam	adult.arff	25	50	5	100	Approximative	19	Strength	0.355381085626359
VaryBeam	adult.arff	25	50	5	100	Approximative	19	Columns	V13, V4, V6, V5, V1
VaryBeam	adult.arff	25	50	5	100	Approximative	20	Strength	0.342914528608349
VaryBeam	adult.arff	25	50	5	100	Approximative	20	Columns	V5, V1, V8, V11, V4
VaryBeam	adult.arff	25	50	5	100	Approximative	21	Strength	0.340906106541606
VaryBeam	adult.arff	25	50	5	100	Approximative	21	Columns	V5, V1, V6, V11, V4
VaryBeam	adult.arff	25	50	5	100	Approximative	22	Strength	0.340859135463633
VaryBeam	adult.arff	25	50	5	100	Approximative	22	Columns	V7, V4, V8, V5, V11
VaryBeam	adult.arff	25	50	5	100	Approximative	23	Strength	0.340585312920821
VaryBeam	adult.arff	25	50	5	100	Approximative	23	Columns	V4, V1, V5, V8, V2
VaryBeam	adult.arff	25	50	5	100	Approximative	24	Strength	0.340356781590481
VaryBeam	adult.arff	25	50	5	100	Approximative	24	Columns	V7, V4, V6, V5, V11
VaryBeam	adult.arff	25	50	5	100	Approximative	25	Strength	0.334867963335148
VaryBeam	adult.arff	25	50	5	100	Approximative	25	Columns	V13, V4, V8, V11, V5
VaryBeam	adult.arff	25	50	5	100	Approximative	1	NaiveBayes - F1	0.302871653364036
VaryBeam	adult.arff	25	50	5	100	Approximative	2	NaiveBayes - F1	0.303974481116661
VaryBeam	adult.arff	25	50	5	100	Approximative	3	NaiveBayes - F1	0.305271696354178
VaryBeam	adult.arff	25	50	5	100	Approximative	4	NaiveBayes - F1	0.304343458737484
VaryBeam	adult.arff	25	50	5	100	Approximative	5	NaiveBayes - F1	0.302849514924972
VaryBeam	adult.arff	25	50	5	100	Approximative	6	NaiveBayes - F1	0.303723664726843
VaryBeam	adult.arff	25	50	5	100	Approximative	7	NaiveBayes - F1	0.303075212518339
VaryBeam	adult.arff	25	50	5	100	Approximative	8	NaiveBayes - F1	0.306877874020514
VaryBeam	adult.arff	25	50	5	100	Approximative	9	NaiveBayes - F1	0.304468050899564
VaryBeam	adult.arff	25	50	5	100	Approximative	10	NaiveBayes - F1	0.304832013213172
VaryBeam	adult.arff	25	50	5	100	Approximative	11	NaiveBayes - F1	0.303149544655154
VaryBeam	adult.arff	25	50	5	100	Approximative	12	NaiveBayes - F1	0.30383186297247
VaryBeam	adult.arff	25	50	5	100	Approximative	13	NaiveBayes - F1	0.304123292836059
VaryBeam	adult.arff	25	50	5	100	Approximative	14	NaiveBayes - F1	0.305103654243557
VaryBeam	adult.arff	25	50	5	100	Approximative	15	NaiveBayes - F1	0.500039305687623
VaryBeam	adult.arff	25	50	5	100	Approximative	16	NaiveBayes - F1	0.578734449254608
VaryBeam	adult.arff	25	50	5	100	Approximative	17	NaiveBayes - F1	0.546615687991885
VaryBeam	adult.arff	25	50	5	100	Approximative	18	NaiveBayes - F1	0.399613932924992
VaryBeam	adult.arff	25	50	5	100	Approximative	19	NaiveBayes - F1	0.611562767546045
VaryBeam	adult.arff	25	50	5	100	Approximative	20	NaiveBayes - F1	0.303555593423242
VaryBeam	adult.arff	25	50	5	100	Approximative	21	NaiveBayes - F1	0.305177443912053
VaryBeam	adult.arff	25	50	5	100	Approximative	22	NaiveBayes - F1	0.30325931035987
VaryBeam	adult.arff	25	50	5	100	Approximative	23	NaiveBayes - F1	0.501538112111775
VaryBeam	adult.arff	25	50	5	100	Approximative	24	NaiveBayes - F1	0.304981286230478
VaryBeam	adult.arff	25	50	5	100	Approximative	25	NaiveBayes - F1	0.303851402153557
VaryBeam	adult.arff	25	50	5	100	Approximative	1	kNN - F1	0.630538601461208
VaryBeam	adult.arff	25	50	5	100	Approximative	2	kNN - F1	0.639024823060649
VaryBeam	adult.arff	25	50	5	100	Approximative	3	kNN - F1	0.644338919531458
VaryBeam	adult.arff	25	50	5	100	Approximative	4	kNN - F1	0.637155052929957
VaryBeam	adult.arff	25	50	5	100	Approximative	5	kNN - F1	0.607668329412526
VaryBeam	adult.arff	25	50	5	100	Approximative	6	kNN - F1	0.617022924372187
VaryBeam	adult.arff	25	50	5	100	Approximative	7	kNN - F1	0.592795117690107
VaryBeam	adult.arff	25	50	5	100	Approximative	8	kNN - F1	0.63120401772976
VaryBeam	adult.arff	25	50	5	100	Approximative	9	kNN - F1	0.60947939788432
VaryBeam	adult.arff	25	50	5	100	Approximative	10	kNN - F1	0.619409481940777
VaryBeam	adult.arff	25	50	5	100	Approximative	11	kNN - F1	0.628886785369625
VaryBeam	adult.arff	25	50	5	100	Approximative	12	kNN - F1	0.634753887942513
VaryBeam	adult.arff	25	50	5	100	Approximative	13	kNN - F1	0.636023178529577
VaryBeam	adult.arff	25	50	5	100	Approximative	14	kNN - F1	0.633927798576843
VaryBeam	adult.arff	25	50	5	100	Approximative	15	kNN - F1	0.572030175386592
VaryBeam	adult.arff	25	50	5	100	Approximative	16	kNN - F1	0.581333477082489
VaryBeam	adult.arff	25	50	5	100	Approximative	17	kNN - F1	0.551966670056296
VaryBeam	adult.arff	25	50	5	100	Approximative	18	kNN - F1	0.661524664310259
VaryBeam	adult.arff	25	50	5	100	Approximative	19	kNN - F1	0.566281547884507
VaryBeam	adult.arff	25	50	5	100	Approximative	20	kNN - F1	0.633477233227816
VaryBeam	adult.arff	25	50	5	100	Approximative	21	kNN - F1	0.627713893711026
VaryBeam	adult.arff	25	50	5	100	Approximative	22	kNN - F1	0.630786783195655
VaryBeam	adult.arff	25	50	5	100	Approximative	23	kNN - F1	0.555830669866554
VaryBeam	adult.arff	25	50	5	100	Approximative	24	kNN - F1	0.631109037634345
VaryBeam	adult.arff	25	50	5	100	Approximative	25	kNN - F1	NA
VaryBeam	adult.arff	25	100	5	100	Approximative	1	Strength	0.494958152322155
VaryBeam	adult.arff	25	100	5	100	Approximative	1	Columns	V8, V1, V7, V5, V13
VaryBeam	adult.arff	25	100	5	100	Approximative	2	Strength	0.49495815232215
VaryBeam	adult.arff	25	100	5	100	Approximative	2	Columns	V8, V1, V7, V4, V13
VaryBeam	adult.arff	25	100	5	100	Approximative	3	Strength	0.482011810499539
VaryBeam	adult.arff	25	100	5	100	Approximative	3	Columns	V6, V1, V13, V7, V4
VaryBeam	adult.arff	25	100	5	100	Approximative	4	Strength	0.482011810499534
VaryBeam	adult.arff	25	100	5	100	Approximative	4	Columns	V6, V1, V13, V7, V5
VaryBeam	adult.arff	25	100	5	100	Approximative	5	Strength	0.422743464574918
VaryBeam	adult.arff	25	100	5	100	Approximative	5	Columns	V8, V1, V7, V4, V11
VaryBeam	adult.arff	25	100	5	100	Approximative	6	Strength	0.422743464574916
VaryBeam	adult.arff	25	100	5	100	Approximative	6	Columns	V8, V1, V7, V5, V11
VaryBeam	adult.arff	25	100	5	100	Approximative	7	Strength	0.414687936914365
VaryBeam	adult.arff	25	100	5	100	Approximative	7	Columns	V6, V1, V7, V4, V11
