file	q	k	size	algo	view	score	description
communities.arff	25	10	5	Just_POIs_TRUE	91	0.342807121091753	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V119: (-0.00072,0.144] - V11: (-0.00078,0.156] - V114: (0.95,11] -  
communities.arff	25	10	5	Just_POIs_TRUE	92	0.342649703754554	V115: (0.928,15.4] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00069,0.138] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	93	0.342649703754554	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V113: (0.957,9.6] - V11: (-0.00069,0.138] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	94	0.342649703754554	V56: (-0.001,0.2] - V113: (0.957,9.6] - V83: (-0.001,0.2] - V11: (-0.00069,0.138] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	95	0.342649703754554	V115: (0.928,15.4] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V77: (-0.00063,0.126] - V11: (-0.00069,0.138] -  
communities.arff	25	10	5	Just_POIs_TRUE	96	0.342436055329113	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V119: (-0.00072,0.144] - V115: (0.965,8] -  
communities.arff	25	10	5	Just_POIs_TRUE	97	0.342436055329113	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V119: (-0.00072,0.144] - V11: (-0.00078,0.156] - V115: (0.965,8] -  
communities.arff	25	10	5	Just_POIs_TRUE	98	0.342137453456034	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V114: (0.988,3.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	99	0.342137453456034	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V115: (0.965,8] -  
communities.arff	25	10	5	Just_POIs_TRUE	100	0.342137453456034	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V122: (0.959,9.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	101	0.341835907532621	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V116: (0.988,3.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	102	0.341677882928529	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V95: (-0.00031,0.062] - V112: (0.966,7.8] - V11: (-0.00069,0.138] -  
communities.arff	25	10	5	Just_POIs_TRUE	103	0.341677882928529	V56: (-0.001,0.2] - V95: (-0.00031,0.062] - V83: (-0.001,0.2] - V112: (0.966,7.8] - V11: (-0.00069,0.138] -  
communities.arff	25	10	5	Just_POIs_TRUE	104	0.341584747245985	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] -  
communities.arff	25	10	5	Just_POIs_TRUE	105	0.341503783484697	V113: (0.946,11.8] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00069,0.138] - V119: (-0.00072,0.144] -  
communities.arff	25	10	5	Just_POIs_TRUE	106	0.341334576576712	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V102: (0.989,3.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	107	0.341334576576712	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V106: (0.99,3] -  
communities.arff	25	10	5	Just_POIs_TRUE	108	0.341208785891073	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V106: (0.99,3] -  
communities.arff	25	10	5	Just_POIs_TRUE	109	0.341116369284526	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] - V115: (0.965,8] -  
communities.arff	25	10	5	Just_POIs_TRUE	110	0.341116369284526	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V95: (-0.00031,0.062] - V11: (-0.00078,0.156] - V115: (0.965,8] -  
communities.arff	25	10	5	Just_POIs_TRUE	111	0.341116369284526	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V11: (-0.00078,0.156] - V115: (0.965,8] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	112	0.34101892006412	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V107: (0.941,12.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	113	0.340920145478814	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V119: (-0.00072,0.144] - V113: (0.976,5.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	114	0.340920145478814	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V119: (-0.00072,0.144] - V11: (-0.00078,0.156] - V113: (0.976,5.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	115	0.340784973435343	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V112: (0.966,7.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	116	0.340576623998431	V123: (0.962,8.6] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	117	0.340576623998431	V106: (0.956,9.8] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	118	0.340576623998431	V102: (0.962,8.6] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	119	0.340532178115314	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V113: (0.982,4.6] -  
communities.arff	25	10	5	Just_POIs_TRUE	120	0.340532178115314	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V116: (0.988,3.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	121	0.340478995638756	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V113: (0.982,4.6] -  
communities.arff	25	10	5	Just_POIs_TRUE	122	0.340437323811936	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V123: (0.988,3.4] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	123	0.340306568132651	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V11: (-0.00078,0.156] - V77: (-0.00061,0.122] - V114: (0.95,11] -  
communities.arff	25	10	5	Just_POIs_TRUE	124	0.340306568132651	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V77: (-0.00061,0.122] - V11: (-0.00078,0.156] - V114: (0.95,11] -  
communities.arff	25	10	5	Just_POIs_TRUE	125	0.339977640919681	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V113: (0.957,9.6] - V11: (-0.00069,0.138] - V119: (-0.00072,0.144] -  
communities.arff	25	10	5	Just_POIs_TRUE	126	0.339977640919681	V56: (-0.001,0.2] - V113: (0.957,9.6] - V83: (-0.001,0.2] - V11: (-0.00069,0.138] - V119: (-0.00072,0.144] -  
communities.arff	25	10	5	Just_POIs_TRUE	127	0.33995507199929	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] - V105: (0.945,12] -  
communities.arff	25	10	5	Just_POIs_TRUE	128	0.33995507199929	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V95: (-0.00031,0.062] - V11: (-0.00078,0.156] - V105: (0.945,12] -  
communities.arff	25	10	5	Just_POIs_TRUE	129	0.33995507199929	V56: (-0.001,0.2] - V95: (-0.00031,0.062] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V105: (0.945,12] -  
communities.arff	25	10	5	Just_POIs_TRUE	130	0.33995507199929	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V105: (0.945,12] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	131	0.339876931989194	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V119: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	132	0.339844677628304	V122: (0.937,13.6] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	133	0.339844677628304	V116: (0.97,7] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	134	0.339730258822671	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V118: (0.937,13.6] -  
communities.arff	25	10	5	Just_POIs_TRUE	135	0.339641414270831	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V108: (0.928,15.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	136	0.339641414270831	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V118: (0.94,13] -  
communities.arff	25	10	5	Just_POIs_TRUE	137	0.339624492939224	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] - V118: (0.923,16.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	138	0.339624492939224	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V95: (-0.00031,0.062] - V11: (-0.00078,0.156] - V118: (0.923,16.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	139	0.339624492939224	V56: (-0.001,0.2] - V95: (-0.00031,0.062] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V118: (0.923,16.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	140	0.339624492939224	V56: (-0.001,0.2] - V77: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V122: (0.985,4] -  
communities.arff	25	10	5	Just_POIs_TRUE	141	0.339624492939224	V77: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V122: (0.985,4] -  
communities.arff	25	10	5	Just_POIs_TRUE	142	0.339624492939224	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V118: (0.923,16.4] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	143	0.339552869766679	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V103: (0.948,11.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	144	0.339552869766679	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V109: (0.948,11.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	145	0.339316233761685	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V11: (-0.00078,0.156] - V77: (-0.00061,0.122] - V112: (0.966,7.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	146	0.339316233761685	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V77: (-0.00061,0.122] - V11: (-0.00078,0.156] - V112: (0.966,7.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	147	0.339316233761685	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V11: (-0.00078,0.156] - V112: (0.966,7.8] - V77: (-0.00061,0.122] -  
communities.arff	25	10	5	Just_POIs_TRUE	148	0.339241891216438	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] - V122: (0.959,9.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	149	0.339241891216438	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] - V96: (-0.0002,0.04] -  
communities.arff	25	10	5	Just_POIs_TRUE	150	0.339241891216438	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V95: (-0.00031,0.062] - V11: (-0.00078,0.156] - V122: (0.959,9.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	151	0.339241891216438	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V95: (-0.00031,0.062] - V11: (-0.00078,0.156] - V96: (-0.0002,0.04] -  
communities.arff	25	10	5	Just_POIs_TRUE	152	0.339241891216438	V56: (-0.001,0.2] - V95: (-0.00031,0.062] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V122: (0.959,9.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	153	0.339241891216438	V56: (-0.001,0.2] - V95: (-0.00031,0.062] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V96: (-0.0002,0.04] -  
communities.arff	25	10	5	Just_POIs_TRUE	154	0.339241891216438	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V122: (0.959,9.2] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	155	0.339241891216438	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V122: (0.959,9.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	156	0.339241891216438	V56: (-0.001,0.2] - V122: (0.959,9.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	157	0.33920104932633	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] - V103: (0.948,11.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	158	0.33920104932633	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] - V109: (0.948,11.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	159	0.33920104932633	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] - V126: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	160	0.33920104932633	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V95: (-0.00031,0.062] - V11: (-0.00078,0.156] - V103: (0.948,11.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	161	0.33920104932633	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V95: (-0.00031,0.062] - V11: (-0.00078,0.156] - V109: (0.948,11.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	162	0.33920104932633	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V95: (-0.00031,0.062] - V11: (-0.00078,0.156] - V126: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	163	0.33920104932633	V56: (-0.001,0.2] - V95: (-0.00031,0.062] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V103: (0.948,11.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	164	0.33920104932633	V56: (-0.001,0.2] - V95: (-0.00031,0.062] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V109: (0.948,11.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	165	0.33920104932633	V56: (-0.001,0.2] - V95: (-0.00031,0.062] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V126: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	166	0.33920104932633	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V119: (-0.00072,0.144] - V112: (0.966,7.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	167	0.33920104932633	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V119: (-0.00072,0.144] - V11: (-0.00078,0.156] - V112: (0.966,7.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	168	0.33920104932633	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V103: (0.948,11.4] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	169	0.33920104932633	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V109: (0.948,11.4] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	170	0.33920104932633	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V126: (-0.001,0.2] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	171	0.339113147345529	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V106: (0.967,7.6] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	172	0.339113147345529	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V106: (0.967,7.6] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	173	0.339113147345529	V56: (-0.001,0.2] - V106: (0.967,7.6] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	174	0.339113127580037	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V96: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	175	0.339113127580037	V56: (-0.001,0.2] - V96: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	176	0.339113127580037	V96: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	177	0.339046435921543	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] - V108: (0.928,15.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	178	0.339046435921543	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V95: (-0.00031,0.062] - V11: (-0.00078,0.156] - V108: (0.928,15.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	179	0.339046435921543	V56: (-0.001,0.2] - V95: (-0.00031,0.062] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V108: (0.928,15.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	180	0.339046435921543	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V108: (0.926,15.8] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	181	0.339027368307538	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	182	0.339027368307538	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V95: (-0.00031,0.062] - V11: (-0.00078,0.156] -  
communities.arff	25	10	5	Just_POIs_TRUE	183	0.339027368307538	V56: (-0.001,0.2] - V95: (-0.00031,0.062] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] -  
communities.arff	25	10	5	Just_POIs_TRUE	184	0.339027368307538	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V96: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	185	0.339027368307538	V56: (-0.001,0.2] - V96: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	186	0.339027368307538	V96: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	187	0.339027368307538	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	188	0.339027368307538	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	189	0.339027368307538	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	190	0.339027368307538	V55: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	191	0.339027368307538	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	192	0.339027368307538	V57: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	193	0.339027368307538	V16: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	194	0.339027368307538	V6: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	195	0.338971186693936	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V115: (0.951,10.8] - V11: (-0.00068,0.136] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	196	0.338971186693936	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V115: (0.951,10.8] - V95: (-0.00031,0.062] - V11: (-0.00068,0.136] -  
communities.arff	25	10	5	Just_POIs_TRUE	197	0.338928819451993	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V107: (0.941,12.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	198	0.338928819451993	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V108: (0.976,5.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	199	0.338928819451993	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V110: (0.929,15.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	200	0.338928819451993	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V111: (0.926,15.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	201	0.338928819451993	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V123: (0.991,2.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	202	0.338910778485658	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V105: (0.945,12] -  
communities.arff	25	10	5	Just_POIs_TRUE	203	0.338910778485658	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V124: (0.93,15] -  
communities.arff	25	10	5	Just_POIs_TRUE	204	0.338904514990398	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V95: (-0.00031,0.062] - V116: (0.988,3.4] - V11: (-0.00069,0.138] -  
communities.arff	25	10	5	Just_POIs_TRUE	205	0.338904514990398	V56: (-0.001,0.2] - V95: (-0.00031,0.062] - V83: (-0.001,0.2] - V116: (0.988,3.4] - V11: (-0.00069,0.138] -  
communities.arff	25	10	5	Just_POIs_TRUE	206	0.338820492958995	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V110: (0.926,15.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	207	0.338820492958995	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V111: (0.926,15.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	208	0.338820492958995	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V123: (0.991,2.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	209	0.338820492958995	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V126: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	210	0.338819680621057	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] - V113: (0.976,5.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	211	0.338819680621057	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V95: (-0.00031,0.062] - V11: (-0.00078,0.156] - V113: (0.976,5.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	212	0.338819680621057	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V11: (-0.00078,0.156] - V113: (0.976,5.8] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	213	0.338701387562576	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	214	0.338610595549206	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V11: (-0.00078,0.156] - V77: (-0.00061,0.122] - V115: (0.965,8] -  
communities.arff	25	10	5	Just_POIs_TRUE	215	0.338610595549206	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V77: (-0.00061,0.122] - V11: (-0.00078,0.156] - V115: (0.965,8] -  
communities.arff	25	10	5	Just_POIs_TRUE	216	0.338610595549206	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V11: (-0.00078,0.156] - V115: (0.965,8] - V77: (-0.00061,0.122] -  
communities.arff	25	10	5	Just_POIs_TRUE	217	0.338298706434776	V33: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	218	0.338298706434776	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V57: (-0.00058,0.116] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	219	0.338298706434776	V56: (-0.001,0.2] - V57: (-0.00058,0.116] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	220	0.33829559643643	V56: (-0.001,0.2] - V77: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V107: (0.947,11.6] -  
communities.arff	25	10	5	Just_POIs_TRUE	221	0.33829559643643	V77: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V107: (0.947,11.6] -  
