file	q	k	size	algo	view	score	description
insurance.arff	25	10	5	Just_POIs_FALSE	435	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	436	0.00990139194304061	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	437	0.00990139194304061	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	438	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	439	0.0098457383357751	V47: (4.8,6.4] - V47: (5.8,6] - V5: (0.991,2.8] -  
insurance.arff	25	10	5	Just_POIs_FALSE	440	0.0098457383357751	V5: (0.991,2.8] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	441	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	442	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	443	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	444	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	445	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	446	0.00990139194304061	V5: (4.6,6.4] - V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	447	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	448	0.00990139194304061	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	449	0.00990139194304061	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	450	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	451	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	452	0.00990139194304061	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	453	0.00990139194304061	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	454	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	455	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	456	0.00990139194304061	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	457	0.00990139194304061	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	458	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	459	0.0098457383357751	V47: (4.8,6.4] - V47: (5.8,6] - V5: (0.991,2.8] -  
insurance.arff	25	10	5	Just_POIs_FALSE	460	0.0098457383357751	V5: (0.991,2.8] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	461	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	462	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	463	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	464	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	465	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	466	0.0119234711251822	V42: (1.8,3.6] - V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	467	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	468	0.0119234711251822	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	469	0.0119234711251822	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	470	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	471	0.0119234711251822	V42: (1.8,3.6] - V68: (-0.006,1.2] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	472	0.0119234711251822	V42: (1.8,3.6] - V68: (-0.006,1.2] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	473	0.0119234711251822	V68: (-0.007,1.4] - V42: (1.8,3.6] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	474	0.0119234711251822	V68: (-0.007,1.4] - V42: (1.8,3.6] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	475	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	476	0.0119234711251822	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	477	0.0119234711251822	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	478	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	479	0.0119234711251822	V47: (-0.008,1.6] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	480	0.0119234711251822	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V42: (1.8,3.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	481	0.0140602331160684	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	482	0.0140602331160684	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	483	0.0140602331160684	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	484	0.0140602331160684	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	485	0.0129440475250829	V47: (4.8,6.4] - V59: (2.8,4.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	486	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	487	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	488	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	489	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	490	0.0109944106353325	V59: (3.2,4.8] - V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	491	0.0109944106353325	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	492	0.0109944106353325	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	493	0.0109944106353325	V59: (3.2,4.8] - V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	494	0.0109944106353325	V47: (4.8,6.4] - V59: (2.8,4.2] - V59: (3.8,4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	495	0.0109944106353325	V59: (3.2,4.8] - V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	496	0.0109944106353325	V59: (3.2,4.8] - V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	497	0.0109944106353325	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	498	0.0109944106353325	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	499	0.0109944106353325	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	500	0.0109944106353325	V59: (3.2,4.8] - V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	1	0.0145894409363221	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V46: (-0.004,0.8] - V56: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	2	0.0145894409363221	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V46: (-0.004,0.8] - V77: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	3	0.0145894409363221	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V67: (-0.001,0.2] - V56: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	4	0.0145894409363221	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V67: (-0.001,0.2] - V77: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	5	0.0145894409363221	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V46: (-0.004,0.8] - V56: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	6	0.0145894409363221	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V46: (-0.004,0.8] - V77: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	7	0.0145894409363221	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V67: (-0.001,0.2] - V56: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	8	0.0145894409363221	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V67: (-0.001,0.2] - V77: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	9	0.0145894409363221	V47: (4.8,6.4] - V59: (2.8,4.2] - V46: (-0.004,0.8] - V47: (5.8,6] - V56: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	10	0.0145894409363221	V47: (4.8,6.4] - V59: (2.8,4.2] - V46: (-0.004,0.8] - V47: (5.8,6] - V77: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	11	0.0145894409363221	V47: (4.8,6.4] - V59: (2.8,4.2] - V67: (-0.001,0.2] - V47: (5.8,6] - V56: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	12	0.0145894409363221	V47: (4.8,6.4] - V59: (2.8,4.2] - V67: (-0.001,0.2] - V47: (5.8,6] - V77: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	13	0.0145894409363221	V47: (4.8,6.4] - V46: (-0.004,0.8] - V59: (2.8,4.2] - V47: (5.8,6] - V56: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	14	0.0145894409363221	V47: (4.8,6.4] - V46: (-0.004,0.8] - V59: (2.8,4.2] - V47: (5.8,6] - V77: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	15	0.0145894409363221	V47: (4.8,6.4] - V67: (-0.001,0.2] - V59: (2.8,4.2] - V47: (5.8,6] - V56: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	16	0.0145894409363221	V47: (4.8,6.4] - V67: (-0.001,0.2] - V59: (2.8,4.2] - V47: (5.8,6] - V77: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	17	0.0145894409363221	V46: (-0.004,0.8] - V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V56: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	18	0.0145894409363221	V46: (-0.004,0.8] - V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V77: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	19	0.0145894409363221	V67: (-0.001,0.2] - V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V56: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	20	0.0145894409363221	V67: (-0.001,0.2] - V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V77: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	21	0.0145894409363221	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V56: (-0.002,0.4] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	22	0.0145894409363221	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V56: (-0.002,0.4] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	23	0.0145894409363221	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V77: (-0.001,0.2] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	24	0.0145894409363221	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V77: (-0.001,0.2] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	25	0.0145894409363221	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V56: (-0.002,0.4] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	26	0.0145894409363221	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V56: (-0.002,0.4] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	27	0.0145894409363221	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V77: (-0.001,0.2] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	28	0.0145894409363221	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V77: (-0.001,0.2] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	29	0.0145894409363221	V47: (4.8,6.4] - V59: (2.8,4.2] - V56: (-0.002,0.4] - V47: (5.8,6] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	30	0.0145894409363221	V47: (4.8,6.4] - V59: (2.8,4.2] - V56: (-0.002,0.4] - V47: (5.8,6] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	31	0.0145894409363221	V47: (4.8,6.4] - V59: (2.8,4.2] - V77: (-0.001,0.2] - V47: (5.8,6] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	32	0.0145894409363221	V47: (4.8,6.4] - V59: (2.8,4.2] - V77: (-0.001,0.2] - V47: (5.8,6] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	33	0.0145894409363221	V47: (4.8,6.4] - V2: (0.994,2.2] - V59: (2.8,4.2] - V47: (5.8,6] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	34	0.0145894409363221	V47: (4.8,6.4] - V2: (0.994,2.2] - V59: (2.8,4.2] - V47: (5.8,6] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	35	0.0145894409363221	V2: (0.991,2.8] - V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	36	0.0145894409363221	V2: (0.991,2.8] - V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	37	0.0145894409363221	V47: (4.8,6.4] - V77: (-0.001,0.2] - V59: (2.8,4.2] - V47: (5.8,6] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	38	0.0145894409363221	V47: (4.8,6.4] - V77: (-0.001,0.2] - V59: (2.8,4.2] - V47: (5.8,6] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	39	0.0145894409363221	V77: (-0.001,0.2] - V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	40	0.0145894409363221	V77: (-0.001,0.2] - V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	41	0.0145695248309224	V47: (4.8,6.4] - V56: (-0.006,1.2] - V59: (2.8,4.2] - V47: (5.8,6] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	42	0.0145695248309224	V47: (4.8,6.4] - V56: (-0.006,1.2] - V59: (2.8,4.2] - V47: (5.8,6] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	43	0.0145695248309224	V56: (-0.006,1.2] - V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	44	0.0145695248309224	V56: (-0.006,1.2] - V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	45	0.0145297666313936	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V46: (-0.004,0.8] - V48: (-0.006,1.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	46	0.0145297666313936	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V46: (-0.004,0.8] - V69: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	47	0.0145297666313936	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V67: (-0.001,0.2] - V48: (-0.006,1.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	48	0.0145297666313936	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V67: (-0.001,0.2] - V69: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	49	0.0145297666313936	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V46: (-0.004,0.8] - V48: (-0.006,1.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	50	0.0145297666313936	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V46: (-0.004,0.8] - V69: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	51	0.0145297666313936	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V67: (-0.001,0.2] - V48: (-0.006,1.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	52	0.0145297666313936	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V67: (-0.001,0.2] - V69: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	53	0.0145297666313936	V47: (4.8,6.4] - V59: (2.8,4.2] - V46: (-0.004,0.8] - V47: (5.8,6] - V48: (-0.006,1.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	54	0.0145297666313936	V47: (4.8,6.4] - V59: (2.8,4.2] - V46: (-0.004,0.8] - V47: (5.8,6] - V69: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	55	0.0145297666313936	V47: (4.8,6.4] - V59: (2.8,4.2] - V67: (-0.001,0.2] - V47: (5.8,6] - V48: (-0.006,1.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	56	0.0145297666313936	V47: (4.8,6.4] - V59: (2.8,4.2] - V67: (-0.001,0.2] - V47: (5.8,6] - V69: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	57	0.0145297666313936	V47: (4.8,6.4] - V46: (-0.004,0.8] - V59: (2.8,4.2] - V47: (5.8,6] - V48: (-0.006,1.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	58	0.0145297666313936	V47: (4.8,6.4] - V46: (-0.004,0.8] - V59: (2.8,4.2] - V47: (5.8,6] - V69: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	59	0.0145297666313936	V47: (4.8,6.4] - V67: (-0.001,0.2] - V59: (2.8,4.2] - V47: (5.8,6] - V48: (-0.006,1.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	60	0.0145297666313936	V47: (4.8,6.4] - V67: (-0.001,0.2] - V59: (2.8,4.2] - V47: (5.8,6] - V69: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	61	0.0145297666313936	V46: (-0.004,0.8] - V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V48: (-0.006,1.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	62	0.0145297666313936	V46: (-0.004,0.8] - V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V69: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	63	0.0145297666313936	V67: (-0.001,0.2] - V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V48: (-0.006,1.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	64	0.0145297666313936	V67: (-0.001,0.2] - V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V69: (-0.002,0.4] -  
insurance.arff	25	10	5	Just_POIs_TRUE	65	0.0145297666313936	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V48: (-0.006,1.2] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	66	0.0145297666313936	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V48: (-0.006,1.2] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	67	0.0145297666313936	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V69: (-0.002,0.4] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	68	0.0145297666313936	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V69: (-0.002,0.4] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	69	0.0145297666313936	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V48: (-0.006,1.2] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	70	0.0145297666313936	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V48: (-0.006,1.2] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	71	0.0145297666313936	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V69: (-0.002,0.4] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	72	0.0145297666313936	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V69: (-0.002,0.4] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	73	0.0145297666313936	V47: (4.8,6.4] - V59: (2.8,4.2] - V48: (-0.006,1.2] - V47: (5.8,6] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	74	0.0145297666313936	V47: (4.8,6.4] - V59: (2.8,4.2] - V48: (-0.006,1.2] - V47: (5.8,6] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	75	0.0145297666313936	V47: (4.8,6.4] - V59: (2.8,4.2] - V69: (-0.002,0.4] - V47: (5.8,6] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	76	0.0145297666313936	V47: (4.8,6.4] - V59: (2.8,4.2] - V69: (-0.002,0.4] - V47: (5.8,6] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	77	0.0145297666313936	V47: (4.8,6.4] - V48: (-0.006,1.2] - V59: (2.8,4.2] - V47: (5.8,6] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	78	0.0145297666313936	V47: (4.8,6.4] - V48: (-0.006,1.2] - V59: (2.8,4.2] - V47: (5.8,6] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	79	0.0145297666313936	V47: (4.8,6.4] - V69: (-0.003,0.6] - V59: (2.8,4.2] - V47: (5.8,6] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	80	0.0145297666313936	V47: (4.8,6.4] - V69: (-0.003,0.6] - V59: (2.8,4.2] - V47: (5.8,6] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	81	0.0145297666313936	V48: (-0.007,1.4] - V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	82	0.0145297666313936	V48: (-0.007,1.4] - V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	83	0.0145297666313936	V69: (-0.004,0.8] - V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V46: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_TRUE	84	0.0145297666313936	V69: (-0.004,0.8] - V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V67: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	85	0.0145143094223822	V47: (-0.008,1.6] - V58: (-0.007,1.4] - V61: (-0.006,1.2] - V62: (-0.001,0.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	86	0.0145143094223822	V47: (-0.008,1.6] - V58: (-0.007,1.4] - V61: (-0.006,1.2] - V62: (-0.001,0.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	87	0.0145143094223822	V47: (-0.008,1.6] - V58: (-0.007,1.4] - V61: (-0.006,1.2] - V83: (-0.003,0.6] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	88	0.0145143094223822	V47: (-0.008,1.6] - V58: (-0.007,1.4] - V61: (-0.006,1.2] - V83: (-0.003,0.6] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	89	0.0145143094223822	V47: (-0.008,1.6] - V79: (-0.002,0.4] - V61: (-0.006,1.2] - V62: (-0.001,0.2] - V64: (-0.005,1] -  
