experiment	file	q	beam_size	size_view	dedup	algo	view	key	value
VaryBeam	magic.arff	25	25	5	100	Approximative	11	kNN - F1	0.680842534032615
VaryBeam	magic.arff	25	25	5	100	Approximative	12	kNN - F1	0.689432922500736
VaryBeam	magic.arff	25	25	5	100	Approximative	13	kNN - F1	0.670069914185422
VaryBeam	magic.arff	25	25	5	100	Approximative	14	kNN - F1	0.646325970407506
VaryBeam	magic.arff	25	25	5	100	Approximative	15	kNN - F1	0.632847335268275
VaryBeam	magic.arff	25	25	5	100	Approximative	16	kNN - F1	0.647735861981767
VaryBeam	magic.arff	25	25	5	100	Approximative	17	kNN - F1	0.669936619232151
VaryBeam	magic.arff	25	25	5	100	Approximative	18	kNN - F1	0.636894267974405
VaryBeam	magic.arff	25	25	5	100	Approximative	19	kNN - F1	0.669886048148921
VaryBeam	magic.arff	25	25	5	100	Approximative	20	kNN - F1	0.668845509318678
VaryBeam	magic.arff	25	25	5	100	Approximative	21	kNN - F1	0.636391907983593
VaryBeam	magic.arff	25	25	5	100	Approximative	22	kNN - F1	0.698572598540012
VaryBeam	magic.arff	25	25	5	100	Approximative	23	kNN - F1	0.679803946554805
VaryBeam	magic.arff	25	25	5	100	Approximative	24	kNN - F1	0.713645032611783
VaryBeam	magic.arff	25	25	5	100	Approximative	25	kNN - F1	0.665694751716863
VaryBeam	magic.arff	25	50	5	100	Approximative	1	Strength	0.710843045428513
VaryBeam	magic.arff	25	50	5	100	Approximative	1	Columns	V4, V1, V10, V9, V3
VaryBeam	magic.arff	25	50	5	100	Approximative	2	Strength	0.706873645996001
VaryBeam	magic.arff	25	50	5	100	Approximative	2	Columns	V7, V4, V9, V10, V3
VaryBeam	magic.arff	25	50	5	100	Approximative	3	Strength	0.702464832511756
VaryBeam	magic.arff	25	50	5	100	Approximative	3	Columns	V5, V1, V10, V9, V3
VaryBeam	magic.arff	25	50	5	100	Approximative	4	Strength	0.701271972421791
VaryBeam	magic.arff	25	50	5	100	Approximative	4	Columns	V7, V5, V9, V10, V3
VaryBeam	magic.arff	25	50	5	100	Approximative	5	Strength	0.686189680536685
VaryBeam	magic.arff	25	50	5	100	Approximative	5	Columns	V9, V4, V10, V3, V6
VaryBeam	magic.arff	25	50	5	100	Approximative	6	Strength	0.677183310813437
VaryBeam	magic.arff	25	50	5	100	Approximative	6	Columns	V5, V4, V9, V1, V10
VaryBeam	magic.arff	25	50	5	100	Approximative	7	Strength	0.673066659014541
VaryBeam	magic.arff	25	50	5	100	Approximative	7	Columns	V7, V5, V9, V4, V10
VaryBeam	magic.arff	25	50	5	100	Approximative	8	Strength	0.661742929809323
VaryBeam	magic.arff	25	50	5	100	Approximative	8	Columns	V9, V4, V10, V3, V8
VaryBeam	magic.arff	25	50	5	100	Approximative	9	Strength	0.655321114195758
VaryBeam	magic.arff	25	50	5	100	Approximative	9	Columns	V7, V1, V4, V9, V10
VaryBeam	magic.arff	25	50	5	100	Approximative	10	Strength	0.654225066841583
VaryBeam	magic.arff	25	50	5	100	Approximative	10	Columns	V3, V2, V9, V4, V10
VaryBeam	magic.arff	25	50	5	100	Approximative	11	Strength	0.649012988684897
VaryBeam	magic.arff	25	50	5	100	Approximative	11	Columns	V5, V2, V3, V9, V10
VaryBeam	magic.arff	25	50	5	100	Approximative	12	Strength	0.638060068545096
VaryBeam	magic.arff	25	50	5	100	Approximative	12	Columns	V7, V1, V9, V10, V5
VaryBeam	magic.arff	25	50	5	100	Approximative	13	Strength	0.635696725020717
VaryBeam	magic.arff	25	50	5	100	Approximative	13	Columns	V4, V1, V10, V9, V8
VaryBeam	magic.arff	25	50	5	100	Approximative	14	Strength	0.623125877046245
VaryBeam	magic.arff	25	50	5	100	Approximative	14	Columns	V5, V1, V10, V9, V8
VaryBeam	magic.arff	25	50	5	100	Approximative	15	Strength	0.618478187698154
VaryBeam	magic.arff	25	50	5	100	Approximative	15	Columns	V7, V5, V9, V10, V8
VaryBeam	magic.arff	25	50	5	100	Approximative	16	Strength	0.594724264547382
VaryBeam	magic.arff	25	50	5	100	Approximative	16	Columns	V7, V1, V9, V10, V3
VaryBeam	magic.arff	25	50	5	100	Approximative	17	Strength	0.591340441951694
VaryBeam	magic.arff	25	50	5	100	Approximative	17	Columns	V7, V1, V4, V9, V3
VaryBeam	magic.arff	25	50	5	100	Approximative	18	Strength	0.587422968554327
VaryBeam	magic.arff	25	50	5	100	Approximative	18	Columns	V5, V4, V9, V1, V3
VaryBeam	magic.arff	25	50	5	100	Approximative	19	Strength	0.58093395403043
VaryBeam	magic.arff	25	50	5	100	Approximative	19	Columns	V7, V3, V9, V5, V4
VaryBeam	magic.arff	25	50	5	100	Approximative	20	Strength	0.57998932113359
VaryBeam	magic.arff	25	50	5	100	Approximative	20	Columns	V7, V1, V9, V3, V5
VaryBeam	magic.arff	25	50	5	100	Approximative	21	Strength	0.567702962610563
VaryBeam	magic.arff	25	50	5	100	Approximative	21	Columns	V2, V1, V9, V4, V3
VaryBeam	magic.arff	25	50	5	100	Approximative	22	Strength	0.565416961224999
VaryBeam	magic.arff	25	50	5	100	Approximative	22	Columns	V4, V2, V9, V7, V3
VaryBeam	magic.arff	25	50	5	100	Approximative	23	Strength	0.558501623025533
VaryBeam	magic.arff	25	50	5	100	Approximative	23	Columns	V2, V1, V9, V5, V3
VaryBeam	magic.arff	25	50	5	100	Approximative	24	Strength	0.557499774778153
VaryBeam	magic.arff	25	50	5	100	Approximative	24	Columns	V5, V2, V7, V9, V3
VaryBeam	magic.arff	25	50	5	100	Approximative	25	Strength	0.554116014628157
VaryBeam	magic.arff	25	50	5	100	Approximative	25	Columns	V4, V1, V10, V9
VaryBeam	magic.arff	25	50	5	100	Approximative	1	NaiveBayes - F1	0.597254833653812
VaryBeam	magic.arff	25	50	5	100	Approximative	2	NaiveBayes - F1	0.61334686494288
VaryBeam	magic.arff	25	50	5	100	Approximative	3	NaiveBayes - F1	0.597693859305181
VaryBeam	magic.arff	25	50	5	100	Approximative	4	NaiveBayes - F1	0.613151241813031
VaryBeam	magic.arff	25	50	5	100	Approximative	5	NaiveBayes - F1	0.589426873979062
VaryBeam	magic.arff	25	50	5	100	Approximative	6	NaiveBayes - F1	0.604923877936983
VaryBeam	magic.arff	25	50	5	100	Approximative	7	NaiveBayes - F1	0.613530377953362
VaryBeam	magic.arff	25	50	5	100	Approximative	8	NaiveBayes - F1	0.580478800492486
VaryBeam	magic.arff	25	50	5	100	Approximative	9	NaiveBayes - F1	0.579817037670958
VaryBeam	magic.arff	25	50	5	100	Approximative	10	NaiveBayes - F1	0.560103994487664
VaryBeam	magic.arff	25	50	5	100	Approximative	11	NaiveBayes - F1	0.560979026765218
VaryBeam	magic.arff	25	50	5	100	Approximative	12	NaiveBayes - F1	0.58226776193495
VaryBeam	magic.arff	25	50	5	100	Approximative	13	NaiveBayes - F1	0.580768167158439
VaryBeam	magic.arff	25	50	5	100	Approximative	14	NaiveBayes - F1	0.582954839890118
VaryBeam	magic.arff	25	50	5	100	Approximative	15	NaiveBayes - F1	0.599233775024795
VaryBeam	magic.arff	25	50	5	100	Approximative	16	NaiveBayes - F1	0.570292027236637
VaryBeam	magic.arff	25	50	5	100	Approximative	17	NaiveBayes - F1	0.573597874138946
VaryBeam	magic.arff	25	50	5	100	Approximative	18	NaiveBayes - F1	0.599107336384281
VaryBeam	magic.arff	25	50	5	100	Approximative	19	NaiveBayes - F1	0.609746076580855
VaryBeam	magic.arff	25	50	5	100	Approximative	20	NaiveBayes - F1	0.574079624749852
VaryBeam	magic.arff	25	50	5	100	Approximative	21	NaiveBayes - F1	0.547595247675843
VaryBeam	magic.arff	25	50	5	100	Approximative	22	NaiveBayes - F1	0.566289077509474
VaryBeam	magic.arff	25	50	5	100	Approximative	23	NaiveBayes - F1	0.548841884417628
VaryBeam	magic.arff	25	50	5	100	Approximative	24	NaiveBayes - F1	0.567093683889372
VaryBeam	magic.arff	25	50	5	100	Approximative	25	NaiveBayes - F1	0.605156739441762
VaryBeam	magic.arff	25	50	5	100	Approximative	1	kNN - F1	0.697807423325791
VaryBeam	magic.arff	25	50	5	100	Approximative	2	kNN - F1	0.664303073269718
VaryBeam	magic.arff	25	50	5	100	Approximative	3	kNN - F1	0.697750965487917
VaryBeam	magic.arff	25	50	5	100	Approximative	4	kNN - F1	0.664414117847881
VaryBeam	magic.arff	25	50	5	100	Approximative	5	kNN - F1	0.647111180578961
VaryBeam	magic.arff	25	50	5	100	Approximative	6	kNN - F1	0.697921182056349
VaryBeam	magic.arff	25	50	5	100	Approximative	7	kNN - F1	0.66424601592023
VaryBeam	magic.arff	25	50	5	100	Approximative	8	kNN - F1	0.628373641709919
VaryBeam	magic.arff	25	50	5	100	Approximative	9	kNN - F1	0.696743473147129
VaryBeam	magic.arff	25	50	5	100	Approximative	10	kNN - F1	0.644295224878281
VaryBeam	magic.arff	25	50	5	100	Approximative	11	kNN - F1	0.644039255045082
VaryBeam	magic.arff	25	50	5	100	Approximative	12	kNN - F1	0.696579325414882
VaryBeam	magic.arff	25	50	5	100	Approximative	13	kNN - F1	0.69526685314571
VaryBeam	magic.arff	25	50	5	100	Approximative	14	kNN - F1	0.695321599580332
VaryBeam	magic.arff	25	50	5	100	Approximative	15	kNN - F1	0.669617892556305
VaryBeam	magic.arff	25	50	5	100	Approximative	16	kNN - F1	0.696634114516839
VaryBeam	magic.arff	25	50	5	100	Approximative	17	kNN - F1	0.707707059620345
VaryBeam	magic.arff	25	50	5	100	Approximative	18	kNN - F1	0.693097029334333
VaryBeam	magic.arff	25	50	5	100	Approximative	19	kNN - F1	0.66504360392578
VaryBeam	magic.arff	25	50	5	100	Approximative	20	kNN - F1	0.707549866738209
VaryBeam	magic.arff	25	50	5	100	Approximative	21	kNN - F1	0.719900783006001
VaryBeam	magic.arff	25	50	5	100	Approximative	22	kNN - F1	0.694086624103105
VaryBeam	magic.arff	25	50	5	100	Approximative	23	kNN - F1	0.720112079224434
VaryBeam	magic.arff	25	50	5	100	Approximative	24	kNN - F1	0.694241238299418
VaryBeam	magic.arff	25	50	5	100	Approximative	25	kNN - F1	0.697864717483215
VaryBeam	magic.arff	25	100	5	100	Approximative	1	Strength	0.710843045428517
VaryBeam	magic.arff	25	100	5	100	Approximative	1	Columns	V4, V1, V10, V3, V9
VaryBeam	magic.arff	25	100	5	100	Approximative	2	Strength	0.706873645995948
VaryBeam	magic.arff	25	100	5	100	Approximative	2	Columns	V10, V3, V7, V9, V4
VaryBeam	magic.arff	25	100	5	100	Approximative	3	Strength	0.702464832511758
VaryBeam	magic.arff	25	100	5	100	Approximative	3	Columns	V5, V1, V10, V3, V9
VaryBeam	magic.arff	25	100	5	100	Approximative	4	Strength	0.701271972421756
VaryBeam	magic.arff	25	100	5	100	Approximative	4	Columns	V10, V3, V7, V9, V5
VaryBeam	magic.arff	25	100	5	100	Approximative	5	Strength	0.677183310813433
VaryBeam	magic.arff	25	100	5	100	Approximative	5	Columns	V4, V1, V5, V9, V10
VaryBeam	magic.arff	25	100	5	100	Approximative	6	Strength	0.673066659014436
VaryBeam	magic.arff	25	100	5	100	Approximative	6	Columns	V5, V4, V7, V9, V10
VaryBeam	magic.arff	25	100	5	100	Approximative	7	Strength	0.655321114195758
VaryBeam	magic.arff	25	100	5	100	Approximative	7	Columns	V7, V1, V4, V9, V10
VaryBeam	magic.arff	25	100	5	100	Approximative	8	Strength	0.654225066841493
VaryBeam	magic.arff	25	100	5	100	Approximative	8	Columns	V4, V2, V10, V9, V3
VaryBeam	magic.arff	25	100	5	100	Approximative	9	Strength	0.649012988684897
VaryBeam	magic.arff	25	100	5	100	Approximative	9	Columns	V5, V2, V10, V9, V3
VaryBeam	magic.arff	25	100	5	100	Approximative	10	Strength	0.642790953800871
VaryBeam	magic.arff	25	100	5	100	Approximative	10	Columns	V6, V1, V4, V9, V10
VaryBeam	magic.arff	25	100	5	100	Approximative	11	Strength	0.639762608706304
VaryBeam	magic.arff	25	100	5	100	Approximative	11	Columns	V6, V4, V9, V7, V10
VaryBeam	magic.arff	25	100	5	100	Approximative	12	Strength	0.638060068545094
VaryBeam	magic.arff	25	100	5	100	Approximative	12	Columns	V7, V1, V5, V9, V10
VaryBeam	magic.arff	25	100	5	100	Approximative	13	Strength	0.621787186143475
VaryBeam	magic.arff	25	100	5	100	Approximative	13	Columns	V6, V1, V5, V9, V10
VaryBeam	magic.arff	25	100	5	100	Approximative	14	Strength	0.620815028403369
VaryBeam	magic.arff	25	100	5	100	Approximative	14	Columns	V4, V2, V10, V9, V7
VaryBeam	magic.arff	25	100	5	100	Approximative	15	Strength	0.61645685613817
VaryBeam	magic.arff	25	100	5	100	Approximative	15	Columns	V2, V1, V10, V9, V4
VaryBeam	magic.arff	25	100	5	100	Approximative	16	Strength	0.616354206301683
VaryBeam	magic.arff	25	100	5	100	Approximative	16	Columns	V6, V5, V9, V7, V10
VaryBeam	magic.arff	25	100	5	100	Approximative	17	Strength	0.603360135096784
VaryBeam	magic.arff	25	100	5	100	Approximative	17	Columns	V5, V2, V10, V9, V7
VaryBeam	magic.arff	25	100	5	100	Approximative	18	Strength	0.601827763605073
VaryBeam	magic.arff	25	100	5	100	Approximative	18	Columns	V2, V1, V10, V9, V5
VaryBeam	magic.arff	25	100	5	100	Approximative	19	Strength	0.594724264547379
VaryBeam	magic.arff	25	100	5	100	Approximative	19	Columns	V7, V1, V10, V9, V3
VaryBeam	magic.arff	25	100	5	100	Approximative	20	Strength	0.591340441951694
VaryBeam	magic.arff	25	100	5	100	Approximative	20	Columns	V7, V1, V4, V3, V9
VaryBeam	magic.arff	25	100	5	100	Approximative	21	Strength	0.587422968554376
VaryBeam	magic.arff	25	100	5	100	Approximative	21	Columns	V3, V1, V4, V5, V9
VaryBeam	magic.arff	25	100	5	100	Approximative	22	Strength	0.585624609889022
VaryBeam	magic.arff	25	100	5	100	Approximative	22	Columns	V7, V2, V10, V9, V3
VaryBeam	magic.arff	25	100	5	100	Approximative	23	Strength	0.583568733898025
VaryBeam	magic.arff	25	100	5	100	Approximative	23	Columns	V2, V1, V10, V9, V3
VaryBeam	magic.arff	25	100	5	100	Approximative	24	Strength	0.580933954030426
VaryBeam	magic.arff	25	100	5	100	Approximative	24	Columns	V7, V3, V5, V9, V4
VaryBeam	magic.arff	25	100	5	100	Approximative	25	Strength	0.579989321133585
VaryBeam	magic.arff	25	100	5	100	Approximative	25	Columns	V7, V1, V5, V3, V9
VaryBeam	magic.arff	25	100	5	100	Approximative	1	NaiveBayes - F1	0.597254833653812
VaryBeam	magic.arff	25	100	5	100	Approximative	2	NaiveBayes - F1	0.61334686494288
VaryBeam	magic.arff	25	100	5	100	Approximative	3	NaiveBayes - F1	0.597693859305181
VaryBeam	magic.arff	25	100	5	100	Approximative	4	NaiveBayes - F1	0.613151241813031
VaryBeam	magic.arff	25	100	5	100	Approximative	5	NaiveBayes - F1	0.604923877936983
VaryBeam	magic.arff	25	100	5	100	Approximative	6	NaiveBayes - F1	0.613530377953362
VaryBeam	magic.arff	25	100	5	100	Approximative	7	NaiveBayes - F1	0.579817037670958
VaryBeam	magic.arff	25	100	5	100	Approximative	8	NaiveBayes - F1	0.560103994487664
VaryBeam	magic.arff	25	100	5	100	Approximative	9	NaiveBayes - F1	0.560979026765218
VaryBeam	magic.arff	25	100	5	100	Approximative	10	NaiveBayes - F1	0.570087863506671
VaryBeam	magic.arff	25	100	5	100	Approximative	11	NaiveBayes - F1	0.591304314700964
VaryBeam	magic.arff	25	100	5	100	Approximative	12	NaiveBayes - F1	0.58226776193495
VaryBeam	magic.arff	25	100	5	100	Approximative	13	NaiveBayes - F1	0.571523284964129
VaryBeam	magic.arff	25	100	5	100	Approximative	14	NaiveBayes - F1	0.567013753114321
VaryBeam	magic.arff	25	100	5	100	Approximative	15	NaiveBayes - F1	0.549602706729334
VaryBeam	magic.arff	25	100	5	100	Approximative	16	NaiveBayes - F1	0.594144730490714
VaryBeam	magic.arff	25	100	5	100	Approximative	17	NaiveBayes - F1	0.569689900454739
VaryBeam	magic.arff	25	100	5	100	Approximative	18	NaiveBayes - F1	0.550154060053567
VaryBeam	magic.arff	25	100	5	100	Approximative	19	NaiveBayes - F1	0.570292027236637
VaryBeam	magic.arff	25	100	5	100	Approximative	20	NaiveBayes - F1	0.573597874138946
VaryBeam	magic.arff	25	100	5	100	Approximative	21	NaiveBayes - F1	0.599107336384281
VaryBeam	magic.arff	25	100	5	100	Approximative	22	NaiveBayes - F1	0.559728559473819
VaryBeam	magic.arff	25	100	5	100	Approximative	23	NaiveBayes - F1	0.541972825478898
VaryBeam	magic.arff	25	100	5	100	Approximative	24	NaiveBayes - F1	0.609746076580855
VaryBeam	magic.arff	25	100	5	100	Approximative	25	NaiveBayes - F1	0.574079624749852
VaryBeam	magic.arff	25	100	5	100	Approximative	1	kNN - F1	0.697807423325791
VaryBeam	magic.arff	25	100	5	100	Approximative	2	kNN - F1	0.664303073269718
VaryBeam	magic.arff	25	100	5	100	Approximative	3	kNN - F1	0.697750965487917
VaryBeam	magic.arff	25	100	5	100	Approximative	4	kNN - F1	0.664414117847881
VaryBeam	magic.arff	25	100	5	100	Approximative	5	kNN - F1	0.697921182056349
VaryBeam	magic.arff	25	100	5	100	Approximative	6	kNN - F1	0.66424601592023
VaryBeam	magic.arff	25	100	5	100	Approximative	7	kNN - F1	0.696743473147129
VaryBeam	magic.arff	25	100	5	100	Approximative	8	kNN - F1	0.644295224878281
VaryBeam	magic.arff	25	100	5	100	Approximative	9	kNN - F1	0.644039255045082
VaryBeam	magic.arff	25	100	5	100	Approximative	10	kNN - F1	0.687885997563469
VaryBeam	magic.arff	25	100	5	100	Approximative	11	kNN - F1	0.670511760281226
VaryBeam	magic.arff	25	100	5	100	Approximative	12	kNN - F1	0.696579325414882
VaryBeam	magic.arff	25	100	5	100	Approximative	13	kNN - F1	0.687831498275676
VaryBeam	magic.arff	25	100	5	100	Approximative	14	kNN - F1	0.681040154365678
VaryBeam	magic.arff	25	100	5	100	Approximative	15	kNN - F1	0.708816760683639
VaryBeam	magic.arff	25	100	5	100	Approximative	16	kNN - F1	0.670401630328655
VaryBeam	magic.arff	25	100	5	100	Approximative	17	kNN - F1	0.680930121140802
VaryBeam	magic.arff	25	100	5	100	Approximative	18	kNN - F1	0.708816760683639
VaryBeam	magic.arff	25	100	5	100	Approximative	19	kNN - F1	0.696634114516839
VaryBeam	magic.arff	25	100	5	100	Approximative	20	kNN - F1	0.707707059620345
VaryBeam	magic.arff	25	100	5	100	Approximative	21	kNN - F1	0.693097029334333
VaryBeam	magic.arff	25	100	5	100	Approximative	22	kNN - F1	0.681217175983689
VaryBeam	magic.arff	25	100	5	100	Approximative	23	kNN - F1	0.708929340925752
VaryBeam	magic.arff	25	100	5	100	Approximative	24	kNN - F1	0.66504360392578
VaryBeam	magic.arff	25	100	5	100	Approximative	25	kNN - F1	0.707549866738209
VaryBeam	magic.arff	25	250	5	100	Approximative	1	Strength	0.710843045428517
VaryBeam	magic.arff	25	250	5	100	Approximative	1	Columns	V4, V1, V10, V3, V9
VaryBeam	magic.arff	25	250	5	100	Approximative	2	Strength	0.706873645995945
VaryBeam	magic.arff	25	250	5	100	Approximative	2	Columns	V10, V3, V7, V4, V9
VaryBeam	magic.arff	25	250	5	100	Approximative	3	Strength	0.702464832511758
VaryBeam	magic.arff	25	250	5	100	Approximative	3	Columns	V5, V1, V10, V3, V9
VaryBeam	magic.arff	25	250	5	100	Approximative	4	Strength	0.701271972421756
VaryBeam	magic.arff	25	250	5	100	Approximative	4	Columns	V10, V3, V7, V9, V5
VaryBeam	magic.arff	25	250	5	100	Approximative	5	Strength	0.686189680536724
VaryBeam	magic.arff	25	250	5	100	Approximative	5	Columns	V6, V3, V10, V4, V9
VaryBeam	magic.arff	25	250	5	100	Approximative	6	Strength	0.680884035398496
VaryBeam	magic.arff	25	250	5	100	Approximative	6	Columns	V10, V3, V5, V9, V4
VaryBeam	magic.arff	25	250	5	100	Approximative	7	Strength	0.677183310813435
VaryBeam	magic.arff	25	250	5	100	Approximative	7	Columns	V4, V1, V5, V10, V9
VaryBeam	magic.arff	25	250	5	100	Approximative	8	Strength	0.676620908438139
VaryBeam	magic.arff	25	250	5	100	Approximative	8	Columns	V6, V3, V5, V10, V9
VaryBeam	magic.arff	25	250	5	100	Approximative	9	Strength	0.673066659014433
VaryBeam	magic.arff	25	250	5	100	Approximative	9	Columns	V5, V4, V7, V10, V9
VaryBeam	magic.arff	25	250	5	100	Approximative	10	Strength	0.661742929809307
VaryBeam	magic.arff	25	250	5	100	Approximative	10	Columns	V8, V3, V4, V9, V10
VaryBeam	magic.arff	25	250	5	100	Approximative	11	Strength	0.655321114195763
VaryBeam	magic.arff	25	250	5	100	Approximative	11	Columns	V7, V1, V4, V10, V9
VaryBeam	magic.arff	25	250	5	100	Approximative	12	Strength	0.654225066841493
VaryBeam	magic.arff	25	250	5	100	Approximative	12	Columns	V4, V2, V10, V3, V9
VaryBeam	magic.arff	25	250	5	100	Approximative	13	Strength	0.651462989689827
VaryBeam	magic.arff	25	250	5	100	Approximative	13	Columns	V8, V3, V5, V10, V9
VaryBeam	magic.arff	25	250	5	100	Approximative	14	Strength	0.649012988684897
VaryBeam	magic.arff	25	250	5	100	Approximative	14	Columns	V5, V2, V10, V3, V9
VaryBeam	magic.arff	25	250	5	100	Approximative	15	Strength	0.642790953800866
VaryBeam	magic.arff	25	250	5	100	Approximative	15	Columns	V6, V1, V4, V10, V9
VaryBeam	magic.arff	25	250	5	100	Approximative	16	Strength	0.639762608706301
VaryBeam	magic.arff	25	250	5	100	Approximative	16	Columns	V6, V4, V10, V9, V7
VaryBeam	magic.arff	25	250	5	100	Approximative	17	Strength	0.638060068545094
VaryBeam	magic.arff	25	250	5	100	Approximative	17	Columns	V7, V1, V5, V9, V10
VaryBeam	magic.arff	25	250	5	100	Approximative	18	Strength	0.636887902967716
VaryBeam	magic.arff	25	250	5	100	Approximative	18	Columns	V5, V4, V6, V10, V9
VaryBeam	magic.arff	25	250	5	100	Approximative	19	Strength	0.636268581913573
VaryBeam	magic.arff	25	250	5	100	Approximative	19	Columns	V8, V4, V10, V7, V9
VaryBeam	magic.arff	25	250	5	100	Approximative	20	Strength	0.63569672502077
VaryBeam	magic.arff	25	250	5	100	Approximative	20	Columns	V8, V1, V4, V10, V9
VaryBeam	magic.arff	25	250	5	100	Approximative	21	Strength	0.623125877046322
VaryBeam	magic.arff	25	250	5	100	Approximative	21	Columns	V8, V1, V5, V10, V9
VaryBeam	magic.arff	25	250	5	100	Approximative	22	Strength	0.621787186143482
VaryBeam	magic.arff	25	250	5	100	Approximative	22	Columns	V6, V1, V5, V10, V9
VaryBeam	magic.arff	25	250	5	100	Approximative	23	Strength	0.620815028403369
VaryBeam	magic.arff	25	250	5	100	Approximative	23	Columns	V4, V2, V10, V9, V7
VaryBeam	magic.arff	25	250	5	100	Approximative	24	Strength	0.618478187698029
VaryBeam	magic.arff	25	250	5	100	Approximative	24	Columns	V8, V5, V10, V9, V7
VaryBeam	magic.arff	25	250	5	100	Approximative	25	Strength	0.61645685613817
VaryBeam	magic.arff	25	250	5	100	Approximative	25	Columns	V2, V1, V10, V9, V4
VaryBeam	magic.arff	25	250	5	100	Approximative	1	NaiveBayes - F1	0.597254833653812
VaryBeam	magic.arff	25	250	5	100	Approximative	2	NaiveBayes - F1	0.61334686494288
VaryBeam	magic.arff	25	250	5	100	Approximative	3	NaiveBayes - F1	0.597693859305181
VaryBeam	magic.arff	25	250	5	100	Approximative	4	NaiveBayes - F1	0.613151241813031
VaryBeam	magic.arff	25	250	5	100	Approximative	5	NaiveBayes - F1	0.589426873979062
VaryBeam	magic.arff	25	250	5	100	Approximative	6	NaiveBayes - F1	0.574486684798498
VaryBeam	magic.arff	25	250	5	100	Approximative	7	NaiveBayes - F1	0.604923877936983
VaryBeam	magic.arff	25	250	5	100	Approximative	8	NaiveBayes - F1	0.590860224410499
VaryBeam	magic.arff	25	250	5	100	Approximative	9	NaiveBayes - F1	0.613530377953362
VaryBeam	magic.arff	25	250	5	100	Approximative	10	NaiveBayes - F1	0.580478800492486
VaryBeam	magic.arff	25	250	5	100	Approximative	11	NaiveBayes - F1	0.579817037670958
VaryBeam	magic.arff	25	250	5	100	Approximative	12	NaiveBayes - F1	0.560103994487664
VaryBeam	magic.arff	25	250	5	100	Approximative	13	NaiveBayes - F1	0.580708949168379
VaryBeam	magic.arff	25	250	5	100	Approximative	14	NaiveBayes - F1	0.560979026765218
VaryBeam	magic.arff	25	250	5	100	Approximative	15	NaiveBayes - F1	0.570087863506671
VaryBeam	magic.arff	25	250	5	100	Approximative	16	NaiveBayes - F1	0.591304314700964
VaryBeam	magic.arff	25	250	5	100	Approximative	17	NaiveBayes - F1	0.58226776193495
VaryBeam	magic.arff	25	250	5	100	Approximative	18	NaiveBayes - F1	0.588855192199219
VaryBeam	magic.arff	25	250	5	100	Approximative	19	NaiveBayes - F1	0.597889404786832
VaryBeam	magic.arff	25	250	5	100	Approximative	20	NaiveBayes - F1	0.580768167158439
VaryBeam	magic.arff	25	250	5	100	Approximative	21	NaiveBayes - F1	0.582954839890118
VaryBeam	magic.arff	25	250	5	100	Approximative	22	NaiveBayes - F1	0.571523284964129
VaryBeam	magic.arff	25	250	5	100	Approximative	23	NaiveBayes - F1	0.567013753114321
VaryBeam	magic.arff	25	250	5	100	Approximative	24	NaiveBayes - F1	0.599233775024795
VaryBeam	magic.arff	25	250	5	100	Approximative	25	NaiveBayes - F1	0.549602706729334
VaryBeam	magic.arff	25	250	5	100	Approximative	1	kNN - F1	0.697807423325791
VaryBeam	magic.arff	25	250	5	100	Approximative	2	kNN - F1	0.664303073269718
VaryBeam	magic.arff	25	250	5	100	Approximative	3	kNN - F1	0.697750965487917
VaryBeam	magic.arff	25	250	5	100	Approximative	4	kNN - F1	0.664414117847881
VaryBeam	magic.arff	25	250	5	100	Approximative	5	kNN - F1	0.647111180578961
VaryBeam	magic.arff	25	250	5	100	Approximative	6	kNN - F1	0.610745926630877
VaryBeam	magic.arff	25	250	5	100	Approximative	7	kNN - F1	0.697921182056349
VaryBeam	magic.arff	25	250	5	100	Approximative	8	kNN - F1	0.647056145970659
VaryBeam	magic.arff	25	250	5	100	Approximative	9	kNN - F1	0.66424601592023
VaryBeam	magic.arff	25	250	5	100	Approximative	10	kNN - F1	0.628373641709919
VaryBeam	magic.arff	25	250	5	100	Approximative	11	kNN - F1	0.696743473147129
VaryBeam	magic.arff	25	250	5	100	Approximative	12	kNN - F1	0.644295224878281
VaryBeam	magic.arff	25	250	5	100	Approximative	13	kNN - F1	0.628089563744076
VaryBeam	magic.arff	25	250	5	100	Approximative	14	kNN - F1	0.644039255045082
VaryBeam	magic.arff	25	250	5	100	Approximative	15	kNN - F1	0.687885997563469
VaryBeam	magic.arff	25	250	5	100	Approximative	16	kNN - F1	0.670511760281226
VaryBeam	magic.arff	25	250	5	100	Approximative	17	kNN - F1	0.696579325414882
VaryBeam	magic.arff	25	250	5	100	Approximative	18	kNN - F1	0.646115624943152
VaryBeam	magic.arff	25	250	5	100	Approximative	19	kNN - F1	0.669617892556305
VaryBeam	magic.arff	25	250	5	100	Approximative	20	kNN - F1	0.69526685314571
VaryBeam	magic.arff	25	250	5	100	Approximative	21	kNN - F1	0.695321599580332
VaryBeam	magic.arff	25	250	5	100	Approximative	22	kNN - F1	0.687831498275676
VaryBeam	magic.arff	25	250	5	100	Approximative	23	kNN - F1	0.681040154365678
VaryBeam	magic.arff	25	250	5	100	Approximative	24	kNN - F1	0.669617892556305
VaryBeam	magic.arff	25	250	5	100	Approximative	25	kNN - F1	0.708816760683639
VaryBeam	pendigits.arff	25	25	5	100	Approximative	1	Strength	3.25977512365886
