file	size_view	view	strength	algo	F1_score
magic.arff	3	411	0.225624579097683	NaiveBayes	0.440406983188622
magic.arff	3	412	0.251264139503885	NaiveBayes	0.417926977489375
magic.arff	3	413	0.130128212342731	NaiveBayes	0.366482650442387
magic.arff	3	414	0.144394231819969	NaiveBayes	0.403063982250314
magic.arff	3	415	0.386738803627251	NaiveBayes	0.603870120176917
magic.arff	3	416	0.209473007474376	NaiveBayes	0.418108827595428
magic.arff	3	417	0.37358312001086	NaiveBayes	0.568486838235766
magic.arff	3	418	0.1328433273874	NaiveBayes	0.44781176478168
magic.arff	3	419	0.147084128246629	NaiveBayes	0.437951631560344
magic.arff	3	420	0.314647350040243	NaiveBayes	0.567767833648689
magic.arff	3	421	0.353215776773799	NaiveBayes	0.588416846646443
magic.arff	3	422	0.447189399891078	NaiveBayes	0.573974819701449
magic.arff	3	423	0.18980346074025	NaiveBayes	0.448681517293993
magic.arff	3	424	0.425324242409243	NaiveBayes	0.569756871049588
magic.arff	3	425	0.430984438414539	NaiveBayes	0.565612986462087
magic.arff	3	426	0.538529093989199	NaiveBayes	0.604914722329814
magic.arff	3	427	0.445178216598988	NaiveBayes	0.582683775321147
magic.arff	3	428	0.273536447427096	NaiveBayes	0.441561948815036
magic.arff	3	429	0.193252484952945	NaiveBayes	0.448042339757012
magic.arff	3	430	0.384018823976369	NaiveBayes	0.549042297021795
magic.arff	3	431	0.213831250058101	NaiveBayes	0.38500559452428
magic.arff	3	432	0.163447189784764	NaiveBayes	0.432311922078604
magic.arff	3	433	0.287895075271125	NaiveBayes	0.439188322678856
magic.arff	3	434	0.227378754236828	NaiveBayes	0.448788473171891
magic.arff	3	435	0.275953523253587	NaiveBayes	0.435858227341203
magic.arff	3	436	0.147739343605613	NaiveBayes	0.391053039495782
magic.arff	3	437	0.166261395841319	NaiveBayes	0.39150029979735
magic.arff	3	438	0.136738921179571	NaiveBayes	0.379601331580399
magic.arff	3	439	0.275953523253561	NaiveBayes	0.435858227341203
magic.arff	3	440	0.254421965482589	NaiveBayes	0.44165302300831
magic.arff	3	441	0.147739343605616	NaiveBayes	0.391053039495782
magic.arff	3	442	0.131767824955709	NaiveBayes	0.40133975795146
magic.arff	3	443	0.273870332171349	NaiveBayes	0.441917245396971
magic.arff	3	444	0.355666006120078	NaiveBayes	0.536775985904645
magic.arff	3	445	0.209681920237836	NaiveBayes	0.463519839272214
magic.arff	3	446	0.175496869479783	NaiveBayes	0.442348003798432
magic.arff	3	447	0.284399127280517	NaiveBayes	0.432613587704394
magic.arff	3	448	0.420869160899498	NaiveBayes	0.601591797106552
magic.arff	3	449	0.226067922388822	NaiveBayes	0.448180753772766
magic.arff	3	450	0.0503397377674339	NaiveBayes	0.130882056811442
magic.arff	3	451	0.2545590032598	NaiveBayes	0.448854513503986
magic.arff	3	452	0.271396459922277	NaiveBayes	0.447403416610398
magic.arff	3	453	0.331821818908012	NaiveBayes	0.595725190984347
magic.arff	3	454	0.13426264551725	NaiveBayes	0.381154975539578
magic.arff	3	455	0.324380690199058	NaiveBayes	0.573152266998858
magic.arff	3	456	0.502380000521134	NaiveBayes	0.598723746427119
magic.arff	3	457	0.314647350040243	NaiveBayes	0.567767833648689
magic.arff	3	458	0.287773125799575	NaiveBayes	0.552617555855887
magic.arff	3	459	0.217517244738584	NaiveBayes	0.443524684062407
magic.arff	3	460	0.430633045489154	NaiveBayes	0.576723624101329
magic.arff	3	461	0.189803460740252	NaiveBayes	0.448681517293993
magic.arff	3	462	0.210945672408343	NaiveBayes	0.46152522705302
magic.arff	3	463	0.420869160899528	NaiveBayes	0.601591797106552
magic.arff	3	464	0.302713950926231	NaiveBayes	0.587572500057405
magic.arff	3	465	0.261949588980912	NaiveBayes	0.428711728521702
magic.arff	3	466	0.218204763947666	NaiveBayes	0.447762086205741
magic.arff	3	467	0.317119621986787	NaiveBayes	0.583054425440685
magic.arff	3	468	0.28184576649504	NaiveBayes	0.387347563793443
magic.arff	3	469	0.390916437569967	NaiveBayes	0.565234336976008
magic.arff	3	470	0.157161986129775	NaiveBayes	0.442736170283384
magic.arff	3	471	0.220919795179706	NaiveBayes	0.418319875122431
magic.arff	3	472	0.172907132699128	NaiveBayes	0.44050425611401
magic.arff	3	473	0.252533200956675	NaiveBayes	0.455033077484531
magic.arff	3	474	0.162518857753411	NaiveBayes	0.457843962030143
magic.arff	3	475	0.21944265505287	NaiveBayes	0.432364900061453
magic.arff	3	476	0.115522553886152	NaiveBayes	0.369630373694746
magic.arff	3	477	0.150337295281365	NaiveBayes	0.445928539291986
magic.arff	3	478	0.427660346595953	NaiveBayes	0.56299423237045
magic.arff	3	479	0.188980433228735	NaiveBayes	0.438125757125405
magic.arff	3	480	0.175496869479785	NaiveBayes	0.442348003798432
magic.arff	3	481	0.350983384450749	NaiveBayes	0.569328723955814
magic.arff	3	482	0.308890506170311	NaiveBayes	0.417090823884752
magic.arff	3	483	0.188980433228728	NaiveBayes	0.438125757125405
magic.arff	3	484	0.237628436435033	NaiveBayes	0.397862519592374
magic.arff	3	485	0.425324242409353	NaiveBayes	0.569756871049588
magic.arff	3	486	0.254196463472274	NaiveBayes	0.451538704613251
magic.arff	3	487	0.44501393248448	NaiveBayes	0.545205419761739
magic.arff	3	488	0.382484581997872	NaiveBayes	0.529216427640203
magic.arff	3	489	0.186536286798187	NaiveBayes	0.430567745956515
magic.arff	3	490	0.444950938716319	NaiveBayes	0.562508185281825
magic.arff	3	491	0.147739343605616	NaiveBayes	0.391053039495782
magic.arff	3	492	0.151387720535046	NaiveBayes	0.448146975958193
magic.arff	3	493	0.42086916089951	NaiveBayes	0.601591797106552
magic.arff	3	494	0.387474950670693	NaiveBayes	0.584687352309437
magic.arff	3	495	0.354513208926062	NaiveBayes	0.567156155903657
magic.arff	3	496	0.248733158967319	NaiveBayes	0.378158037983981
magic.arff	3	497	0.145053056376973	NaiveBayes	0.378565456419503
magic.arff	3	498	0.261244167579479	NaiveBayes	0.378166169700909
magic.arff	3	499	0.131767824955711	NaiveBayes	0.40133975795146
magic.arff	3	500	0.163263801791887	NaiveBayes	0.434382199950491
magic.arff	3	1	0.369461530126321	kNN	0.605067682953959
magic.arff	3	2	0.18980346074025	kNN	0.559018706386433
magic.arff	3	3	0.175963427274684	kNN	0.467436761278865
magic.arff	3	4	0.369692811051884	kNN	0.675333977965205
magic.arff	3	5	0.25062754625034	kNN	0.604988162960341
magic.arff	3	6	0.22726740679453	kNN	0.557903721117981
magic.arff	3	7	0.21602910359975	kNN	0.506990094365351
magic.arff	3	8	0.276080980508766	kNN	0.570691277308546
magic.arff	3	9	0.170403802882555	kNN	0.557641694939508
magic.arff	3	10	0.314236697717771	kNN	0.623309375061908
magic.arff	3	11	0.418335346459177	kNN	0.670052556330542
magic.arff	3	12	0.387843232711392	kNN	0.688097984784715
magic.arff	3	13	0.41350509945419	kNN	0.672380671037458
magic.arff	3	14	0.256082381848062	kNN	0.498851598503989
magic.arff	3	15	0.447189399891021	kNN	0.706127403672986
magic.arff	3	16	0.402824356193639	kNN	0.697566487023553
magic.arff	3	17	0.368711749148071	kNN	0.705664326091462
magic.arff	3	18	0.250596385016058	kNN	0.534134265630443
magic.arff	3	19	0.116734313448455	kNN	0.465890660976899
magic.arff	3	20	0.302860563112799	kNN	0.641649289254947
magic.arff	3	21	0.175496869479789	kNN	0.499975848197863
magic.arff	3	22	0.099792545385383	kNN	0.413649467276391
magic.arff	3	23	0.0449369885813926	kNN	0.306643631938827
magic.arff	3	24	0.170506874413098	kNN	0.573975382816927
magic.arff	3	25	0.167337305864971	kNN	0.469461131906976
magic.arff	3	26	0.444950938716241	kNN	0.6659091115661
magic.arff	3	27	0.248728044491042	kNN	0.60976034301901
magic.arff	3	28	0.0957149676833202	kNN	0.45270302582707
magic.arff	3	29	0.287773125799538	kNN	0.585454937624993
magic.arff	3	30	0.128360818205023	kNN	0.464905022472685
magic.arff	3	31	0.21590209724627	kNN	0.498175824231505
magic.arff	3	32	0.179132959957817	kNN	0.559623977199532
magic.arff	3	33	0.325091614842218	kNN	0.671058328573334
magic.arff	3	34	0.185765009437167	kNN	0.551420430949301
magic.arff	3	35	0.248733158967191	kNN	0.427306352879585
magic.arff	3	36	0.206791078847038	kNN	0.495707634405348
magic.arff	3	37	0.277592795528747	kNN	0.641712660673735
magic.arff	3	38	0.223914838512574	kNN	0.457181948348891
magic.arff	3	39	0.198637917831803	kNN	0.511522047595179
magic.arff	3	40	0.374169437824991	kNN	0.607407658063578
magic.arff	3	41	0.17569175426582	kNN	0.466150984771459
magic.arff	3	42	0.461132687862436	kNN	0.692509273577211
magic.arff	3	43	0.438937410701513	kNN	0.664958643311198
magic.arff	3	44	0.223914838512574	kNN	0.457181948348891
magic.arff	3	45	0.390916437569961	kNN	0.665848479682727
magic.arff	3	46	0.388696369999195	kNN	0.641986894449064
magic.arff	3	47	0.43396640752937	kNN	0.690682801182464
magic.arff	3	48	0.381938092176862	kNN	0.641941035524817
magic.arff	3	49	0.235546621704227	kNN	0.617047553690456
magic.arff	3	50	0.18898043322873	kNN	0.509136887657262
magic.arff	3	51	0.209681920237927	kNN	0.498072936299512
magic.arff	3	52	0.500140590865543	kNN	0.605067806065892
magic.arff	3	53	0.547968139800023	kNN	0.69985309441698
magic.arff	3	54	0.278103494502196	kNN	0.628267445972815
magic.arff	3	55	0.218406240158663	kNN	0.528914553109178
magic.arff	3	56	0.320323129134199	kNN	0.636912673357122
magic.arff	3	57	0.175963427274684	kNN	0.467436761278865
magic.arff	3	58	0.282010462019333	kNN	0.578090133339299
magic.arff	3	59	0.287387499698367	kNN	0.553392529202753
magic.arff	3	60	0.19515913751184	kNN	0.568203818851721
magic.arff	3	61	0.226059804118769	kNN	0.571519828588759
magic.arff	3	62	0.465151990367724	kNN	0.644229022591446
magic.arff	3	63	0.213831250058105	kNN	0.614686459080265
magic.arff	3	64	0.318973425659296	kNN	0.496874996994808
magic.arff	3	65	0.338234298756895	kNN	0.629320488977529
magic.arff	3	66	0.147724075174472	kNN	0.441161945911824
magic.arff	3	67	0.264514507046452	kNN	0.615196547194271
magic.arff	3	68	0.137861002960014	kNN	0.349082101409039
magic.arff	3	69	0.110585999808843	kNN	0.471043035252784
magic.arff	3	70	0.3532157767738	kNN	0.692510717978492
magic.arff	3	71	0.338234298756902	kNN	0.629320488977529
magic.arff	3	72	0.325270500140528	kNN	0.624689795148461
magic.arff	3	73	0.190396512279839	kNN	0.549977606822647
magic.arff	3	74	0.217517244738557	kNN	0.498803572051465
magic.arff	3	75	0.216870224447204	kNN	0.554895230036569
magic.arff	3	76	0.331821818908008	kNN	0.673749495118914
magic.arff	3	77	0.248404998517218	kNN	0.490202227999054
magic.arff	3	78	0.21863603535613	kNN	0.591586370421116
magic.arff	3	79	0.195495201526049	kNN	0.541779416863518
magic.arff	3	80	0.317119621986743	kNN	0.622133451578467
magic.arff	3	81	0.362631606596253	kNN	0.662518750930389
magic.arff	3	82	0.301665659405117	kNN	0.553395358964295
magic.arff	3	83	0.237466012083521	kNN	0.543621064288057
magic.arff	3	84	0.22605980411878	kNN	0.571519828588759
magic.arff	3	85	0.32443703670633	kNN	0.637771722001435
magic.arff	3	86	0.182511009072361	kNN	0.543500594714485
magic.arff	3	87	0.362631606596253	kNN	0.662518750930389
magic.arff	3	88	0.381119408961435	kNN	0.605210895128202
magic.arff	3	89	0.172086813521496	kNN	0.478188227594848
magic.arff	3	90	0.302860563112794	kNN	0.641649289254947
magic.arff	3	91	0.115522553886144	kNN	0.454425212380754
magic.arff	3	92	0.278103494502196	kNN	0.628267445972815
magic.arff	3	93	0.242809764876531	kNN	0.490717489689847
magic.arff	3	94	0.154300694876643	kNN	0.559016127628719
magic.arff	3	95	0.317119621986745	kNN	0.622133451578467
magic.arff	3	96	0.441536065222747	kNN	0.625326247990831
magic.arff	3	97	0.336715912057725	kNN	0.689869270840144
magic.arff	3	98	0.281845766495044	kNN	0.486481465806624
magic.arff	3	99	0.13244295936012	kNN	0.472430100084131
magic.arff	3	100	0.151387720535051	kNN	0.536324108688535
magic.arff	3	101	0.191525477868081	kNN	0.558030330178538
magic.arff	3	102	0.186182122202235	kNN	0.511429832338735
magic.arff	3	103	0.330071494267237	kNN	0.686797576767116
magic.arff	3	104	0.185144848160961	kNN	0.529299420608056
magic.arff	3	105	0.237628436435092	kNN	0.558886562881397
magic.arff	3	106	0.493256510705038	kNN	0.645163735344441
magic.arff	3	107	0.175496869479787	kNN	0.499975848197863
magic.arff	3	108	0.308890506170325	kNN	0.467704366003378
magic.arff	3	109	0.277592795528748	kNN	0.641712660673735
magic.arff	3	110	0.205126456621217	kNN	0.615854246131434
magic.arff	3	111	0.227983842221006	kNN	0.538925658956227
magic.arff	3	112	0.186108823711677	kNN	0.487774675634001
magic.arff	3	113	0.186536286798193	kNN	0.534262478627401
magic.arff	3	114	0.41951458561555	kNN	0.674530492098311
magic.arff	3	115	0.195159137511836	kNN	0.568203818851721
magic.arff	3	116	0.497745203847909	kNN	0.666144513339746
magic.arff	3	117	0.268565868693122	kNN	0.496269147463701
magic.arff	3	118	0.216024737583995	kNN	0.477697870301303
magic.arff	3	119	0.369692811051936	kNN	0.675333977965205
magic.arff	3	120	0.226067922388923	kNN	0.536439182934326
magic.arff	3	121	0.475550664070038	kNN	0.645024936515861
magic.arff	3	122	0.137528856577375	kNN	0.45414374614468
magic.arff	3	123	0.496395700301232	kNN	0.687911064654739
magic.arff	3	124	0.419514585615667	kNN	0.674530492098311
magic.arff	3	125	0.1705068744131	kNN	0.573975382816927
magic.arff	3	126	0.237466012083427	kNN	0.543621064288057
magic.arff	3	127	0.218406240158423	kNN	0.528914553109178
magic.arff	3	128	0.402824356193593	kNN	0.697566487023553
magic.arff	3	129	0.430633045489325	kNN	0.692834432198076
magic.arff	3	130	0.162518857753412	kNN	0.498970600178263
magic.arff	3	131	0.171564515110758	kNN	0.483610258034728
magic.arff	3	132	0.243632634140111	kNN	0.475061382321311
magic.arff	3	133	0.363859909895169	kNN	0.715392231055119
magic.arff	3	134	0.247288205845095	kNN	0.533436168774491
magic.arff	3	135	0.144620570845596	kNN	0.492953142200482
magic.arff	3	136	0.195495201526049	kNN	0.541779416863518
magic.arff	3	137	0.163263801791887	kNN	0.514100024663722
magic.arff	3	138	0.416527914884414	kNN	0.670996176756262
magic.arff	3	139	0.308890506170425	kNN	0.467704366003378
magic.arff	3	140	0.211445382329181	kNN	0.506035398877687
magic.arff	3	141	0.397723426882674	kNN	0.693383883929661
magic.arff	3	142	0.170159737230358	kNN	0.474240501284437
magic.arff	3	143	0.209681920237868	kNN	0.498072936299512
magic.arff	3	144	0.402824356193594	kNN	0.697566487023553
magic.arff	3	145	0.30286056311279	kNN	0.641649289254947
magic.arff	3	146	0.185144848160959	kNN	0.529299420608056
magic.arff	3	147	0.302713950926181	kNN	0.611248793999575
magic.arff	3	148	0.204503518424113	kNN	0.485266732684651
magic.arff	3	149	0.397723426882555	kNN	0.693383883929661
magic.arff	3	150	0.237628436435068	kNN	0.558886562881397
magic.arff	3	151	0.381119408961547	kNN	0.605210895128202
magic.arff	3	152	0.351967798504623	kNN	0.656207443959027
magic.arff	3	153	0.2123017556062	kNN	0.555961511562358
magic.arff	3	154	0.147065039775988	kNN	0.509060095259717
magic.arff	3	155	0.321017086111329	kNN	0.623678811691569
magic.arff	3	156	0.19549520152604	kNN	0.541779416863518
magic.arff	3	157	0.183358977494333	kNN	0.465039582704816
magic.arff	3	158	0.234813891197642	kNN	0.557612566893471
magic.arff	3	159	0.302713950926215	kNN	0.611248793999575
magic.arff	3	160	0.129756055480996	kNN	0.511335706894788
magic.arff	3	161	0.361476357956207	kNN	0.665926429021045
magic.arff	3	162	0.210286417155693	kNN	0.471233408122977
magic.arff	3	163	0.215902097245904	kNN	0.498175824231505
magic.arff	3	164	0.166261395841293	kNN	0.477210158462696
magic.arff	3	165	0.210945672408343	kNN	0.598292834294226
magic.arff	3	166	0.146140345418633	kNN	0.50609029725006
magic.arff	3	167	0.213831250058105	kNN	0.614686459080265
magic.arff	3	168	0.350983384450743	kNN	0.690956302147938
magic.arff	3	169	0.301665659405312	kNN	0.553395358964295
magic.arff	3	170	0.1664952092554	kNN	0.555632920192726
magic.arff	3	171	0.196481780910339	kNN	0.538997617098379
magic.arff	3	172	0.103373623621645	kNN	0.454742325756318
magic.arff	3	173	0.231276187875588	kNN	0.536831106454488
magic.arff	3	174	0.161268856379438	kNN	0.543100823907447
magic.arff	3	175	0.216029103599762	kNN	0.506990094365351
magic.arff	3	176	0.179132959957816	kNN	0.559623977199532
magic.arff	3	177	0.368711749148074	kNN	0.705664326091462
magic.arff	3	178	0.350983384450741	kNN	0.690956302147938
magic.arff	3	179	0.351967798504655	kNN	0.656207443959027
magic.arff	3	180	0.465151990367838	kNN	0.644229022591446
magic.arff	3	181	0.170403802882558	kNN	0.557641694939508
magic.arff	3	182	0.308890506170254	kNN	0.467704366003378
magic.arff	3	183	0.232829238856828	kNN	0.533680921273632
magic.arff	3	184	0.136738921179591	kNN	0.425336769710057
magic.arff	3	185	0.161268856379445	kNN	0.543100823907447
magic.arff	3	186	0.170506874413088	kNN	0.573975382816927
magic.arff	3	187	0.302713950926178	kNN	0.611248793999575
magic.arff	3	188	0.156709008513557	kNN	0.571018231088851
magic.arff	3	189	0.351967798504671	kNN	0.656207443959027
magic.arff	3	190	0.26194958898105	kNN	0.474848578911978
magic.arff	3	191	0.19220736354298	kNN	0.470179266479437
magic.arff	3	192	0.320323129134119	kNN	0.636912673357122
magic.arff	3	193	0.461132687862222	kNN	0.692509273577211
magic.arff	3	194	0.0839730662069069	kNN	0.438983019976004
magic.arff	3	195	0.276541429390928	kNN	0.544482529168851
magic.arff	3	196	0.232829238856645	kNN	0.533680921273632
magic.arff	3	197	0.18980346074025	kNN	0.559018706386433
magic.arff	3	198	0.272686065521734	kNN	0.505344753841358
magic.arff	3	199	0.254421965482475	kNN	0.476135569773825
magic.arff	3	200	0.144394231819971	kNN	0.509674614167774
magic.arff	3	201	0.196538711941354	kNN	0.426042370992476
magic.arff	3	202	0.325091614842216	kNN	0.671058328573334
magic.arff	3	203	0.132442959360117	kNN	0.472430100084131
magic.arff	3	204	0.461132687862353	kNN	0.692509273577211
magic.arff	3	205	0.170403802882559	kNN	0.557641694939508
magic.arff	3	206	0.449255991010721	kNN	0.687871708382979
magic.arff	3	207	0.218204763947654	kNN	0.559705460323919
magic.arff	3	208	0.136738921179591	kNN	0.425336769710057
magic.arff	3	209	0.197587393158011	kNN	0.571841582088233
magic.arff	3	210	0.218406240158371	kNN	0.528914553109178
magic.arff	3	211	0.241911783160029	kNN	0.533293588684404
magic.arff	3	212	0.265643252188484	kNN	0.498801289944639
magic.arff	3	213	0.227983842221244	kNN	0.538925658956227
magic.arff	3	214	0.0406186101774919	kNN	0.345097486113654
magic.arff	3	215	0.265643252188484	kNN	0.498801289944639
magic.arff	3	216	0.417922073150363	kNN	0.673559194488577
magic.arff	3	217	0.445013932484482	kNN	0.716532340877643
magic.arff	3	218	0.287895075271305	kNN	0.50534548647176
magic.arff	3	219	0.28485870011	kNN	0.553428492865229
magic.arff	3	220	0.547968139800023	kNN	0.69985309441698
magic.arff	3	221	0.116734313448455	kNN	0.465890660976899
magic.arff	3	222	0.0793454147729458	kNN	0.403819917031203
magic.arff	3	223	0.321017086111333	kNN	0.623678811691569
magic.arff	3	224	0.211993368490141	kNN	0.532876513589207
magic.arff	3	225	0.247288205845422	kNN	0.533436168774491
magic.arff	3	226	0.218204763947673	kNN	0.559705460323919
magic.arff	3	227	0.338021270284587	kNN	0.652164265938649
magic.arff	3	228	0.363859909895164	kNN	0.715392231055119
magic.arff	3	229	0.248733158967251	kNN	0.427306352879585
magic.arff	3	230	0.263094259397556	kNN	0.513953521398642
magic.arff	3	231	0.151387720535046	kNN	0.536324108688535
magic.arff	3	232	0.275953523253401	kNN	0.512265313413261
magic.arff	3	233	0.314647350040243	kNN	0.66607103868949
magic.arff	3	234	0.550013649057224	kNN	0.607535845601254
magic.arff	3	235	0.324380690199062	kNN	0.638676224283549
magic.arff	3	236	0.171564515110756	kNN	0.483610258034728
magic.arff	3	237	0.239351851348434	kNN	0.571759180125581
magic.arff	3	238	0.369461530126337	kNN	0.605067682953959
magic.arff	3	239	0.287773125799525	kNN	0.585454937624993
magic.arff	3	240	0.180033416033841	kNN	0.501281028538168
magic.arff	3	241	0.248404998517142	kNN	0.490202227999054
magic.arff	3	242	0.141778079920835	kNN	0.425979516685976
magic.arff	3	243	0.264984633718628	kNN	0.511358113985159
magic.arff	3	244	0.205126456621222	kNN	0.615854246131434
magic.arff	3	245	0.265643252188626	kNN	0.498801289944639
magic.arff	3	246	0.222449650515306	kNN	0.573815939405621
magic.arff	3	247	0.199848741020027	kNN	0.471426907917401
magic.arff	3	248	0.261244167579486	kNN	0.429210502525287
magic.arff	3	249	0.398807650697103	kNN	0.667775916971016
magic.arff	3	250	0.386738803627143	kNN	0.689023432562136
magic.arff	3	251	0.241495142175202	kNN	0.584214376224058
magic.arff	3	252	0.145053056376916	kNN	0.427911979600444
magic.arff	3	253	0.338234298756863	kNN	0.629320488977529
magic.arff	3	254	0.22334726893947	kNN	0.571519828588759
magic.arff	3	255	0.163447189784765	kNN	0.469553427774301
magic.arff	3	256	0.188717739645672	kNN	0.553330923455353
magic.arff	3	257	0.351967798504669	kNN	0.656207443959027
magic.arff	3	258	0.216870224447222	kNN	0.554895230036569
magic.arff	3	259	0.369461530126337	kNN	0.605067682953959
magic.arff	3	260	0.261949588981176	kNN	0.474848578911978
magic.arff	3	261	0.0839730662069043	kNN	0.438983019976004
magic.arff	3	262	0.226067922388832	kNN	0.536439182934326
magic.arff	3	263	0.175963427274723	kNN	0.467436761278865
magic.arff	3	264	0.147724075174473	kNN	0.441161945911824
magic.arff	3	265	0.255177658096363	kNN	0.588479727310615
magic.arff	3	266	0.0861817900496913	kNN	0.311332402001099
magic.arff	3	267	0.20136246918163	kNN	0.511816848755315
magic.arff	3	268	0.23479579809438	kNN	0.543846514476937
magic.arff	3	269	0.157368024218385	kNN	0.454149887129756
magic.arff	3	270	0.222449650515306	kNN	0.573815939405621
magic.arff	3	271	0.427660346595951	kNN	0.657605128469147
magic.arff	3	272	0.454767212789719	kNN	0.624151072714929
magic.arff	3	273	0.444950938716277	kNN	0.6659091115661
magic.arff	3	274	0.538529093989064	kNN	0.699785359437385
magic.arff	3	275	0.209473007474289	kNN	0.49655465381963
magic.arff	3	276	0.206238717231591	kNN	0.594891042445859
magic.arff	3	277	0.369461530126321	kNN	0.605067682953959
magic.arff	3	278	0.213831250058105	kNN	0.614686459080265
magic.arff	3	279	0.378335469607674	kNN	0.699382722241781
magic.arff	3	280	0.147739343605616	kNN	0.53572561738823
magic.arff	3	281	0.475550664070095	kNN	0.645024936515861
magic.arff	3	282	0.386738803627166	kNN	0.689023432562136
magic.arff	3	283	0.134262645517284	kNN	0.468129102173287
magic.arff	3	284	0.362631606596137	kNN	0.662518750930389
magic.arff	3	285	0.237628436435189	kNN	0.558886562881397
magic.arff	3	286	0.161268856379445	kNN	0.543100823907447
magic.arff	3	287	0.176038049407876	kNN	0.49164051495211
magic.arff	3	288	0.157326181614118	kNN	0.533520036066959
magic.arff	3	289	0.374479539476964	kNN	0.61450699560118
magic.arff	3	290	0.227378754236836	kNN	0.537521544462284
magic.arff	3	291	0.188650106980504	kNN	0.500916213940846
magic.arff	3	292	0.434890157927752	kNN	0.715904683352832
magic.arff	3	293	0.324437036706334	kNN	0.637771722001435
magic.arff	3	294	0.419168210013719	kNN	0.690097601578671
magic.arff	3	295	0.219142278073123	kNN	0.506388545470044
magic.arff	3	296	0.382484581997959	kNN	0.633578772896497
magic.arff	3	297	0.248733158967319	kNN	0.427306352879585
magic.arff	3	298	0.241911783160047	kNN	0.533293588684404
magic.arff	3	299	0.465151990367692	kNN	0.644229022591446
magic.arff	3	300	0.186108823711678	kNN	0.487774675634001
magic.arff	3	301	0.137861002960008	kNN	0.349082101409039
magic.arff	3	302	0.420869160899498	kNN	0.671272656853106
magic.arff	3	303	0.361476357956104	kNN	0.665926429021045
magic.arff	3	304	0.278103494502192	kNN	0.628267445972815
magic.arff	3	305	0.395050962100225	kNN	0.705361055244233
magic.arff	3	306	0.126104938388891	kNN	0.463069427585722
magic.arff	3	307	0.26451450704645	kNN	0.615196547194271
magic.arff	3	308	0.163263801791884	kNN	0.514100024663722
magic.arff	3	309	0.19758739315802	kNN	0.571841582088233
magic.arff	3	310	0.167875488489369	kNN	0.455075162120377
magic.arff	3	311	0.291508879384141	kNN	0.590962846726978
magic.arff	3	312	0.087230523510498	kNN	0.42558845922327
magic.arff	3	313	0.387843232711473	kNN	0.688097984784715
magic.arff	3	314	0.220919795179706	kNN	0.553681335245304
magic.arff	3	315	0.21094567240834	kNN	0.598292834294226
magic.arff	3	316	0.387412658847518	kNN	0.687440401128428
magic.arff	3	317	0.241911783160049	kNN	0.533293588684404
magic.arff	3	318	0.188980433228735	kNN	0.509136887657262
magic.arff	3	319	0.324437036706355	kNN	0.637771722001435
magic.arff	3	320	0.470942350979067	kNN	0.637813756013013
magic.arff	3	321	0.130128212342715	kNN	0.469183457779709
magic.arff	3	322	0.278103494502195	kNN	0.628267445972815
magic.arff	3	323	0.417922073150514	kNN	0.673559194488577
magic.arff	3	324	0.167337305864973	kNN	0.469461131906976
magic.arff	3	325	0.254559003259915	kNN	0.491686273133184
magic.arff	3	326	0.250596385016053	kNN	0.534134265630443
magic.arff	3	327	0.559555396541514	kNN	0.607832064767077
magic.arff	3	328	0.157368024218377	kNN	0.454149887129756
magic.arff	3	329	0.420869160899549	kNN	0.671272656853106
magic.arff	3	330	0.171914297338049	kNN	0.510999101171468
magic.arff	3	331	0.39880765069732	kNN	0.667775916971016
magic.arff	3	332	0.497745203847945	kNN	0.666144513339746
magic.arff	3	333	0.18618212220223	kNN	0.511429832338735
magic.arff	3	334	0.246592457965809	kNN	0.468734946777504
magic.arff	3	335	0.194009514322757	kNN	0.570696520960725
magic.arff	3	336	0.434890157927891	kNN	0.715904683352832
magic.arff	3	337	0.291508879384139	kNN	0.590962846726978
magic.arff	3	338	0.325270500140624	kNN	0.624689795148461
magic.arff	3	339	0.387474950670843	kNN	0.641994197388021
magic.arff	3	340	0.206238717231597	kNN	0.594891042445859
magic.arff	3	341	0.0752233962907782	kNN	0.468569556450259
magic.arff	3	342	0.126104938388892	kNN	0.463069427585722
magic.arff	3	343	0.447189399891013	kNN	0.706127403672986
magic.arff	3	344	0.255025409965539	kNN	0.473722681839508
magic.arff	3	345	0.22737875423684	kNN	0.537521544462284
magic.arff	3	346	0.1705068744131	kNN	0.57391121951184
magic.arff	3	347	0.205126456621223	kNN	0.615854246131434
magic.arff	3	348	0.215902097245996	kNN	0.498175824231505
magic.arff	3	349	0.276541429390694	kNN	0.544482529168851
magic.arff	3	350	0.171564515110756	kNN	0.483610258034728
magic.arff	3	351	0.271396459922171	kNN	0.551326247393652
magic.arff	3	352	0.258411438406315	kNN	0.490893194267912
magic.arff	3	353	0.211664509586713	kNN	0.5039001772885
magic.arff	3	354	0.3532157767738	kNN	0.692510717978492
magic.arff	3	355	0.388369157502808	kNN	0.705067477638135
magic.arff	3	356	0.287773125799525	kNN	0.585454937624993
magic.arff	3	357	0.215902097245912	kNN	0.498175824231505
magic.arff	3	358	0.156865846184291	kNN	0.601586112576984
magic.arff	3	359	0.317119621986743	kNN	0.622133451578467
magic.arff	3	360	0.105610249769424	kNN	0.466001960426966
magic.arff	3	361	0.281845766495195	kNN	0.486481465806624
magic.arff	3	362	0.161268856379445	kNN	0.543100823907447
magic.arff	3	363	0.432402583267944	kNN	0.625104435675013
