file	size_view	view	strength	algo	F1_score
breast.arff	3	422	0.676861081292151	NaiveBayes	0.192460317460317
breast.arff	3	423	0.641606283356061	NaiveBayes	0
breast.arff	3	424	0.683347003085809	NaiveBayes	0.473387723387723
breast.arff	3	425	0.574711775791232	NaiveBayes	0.253401360544218
breast.arff	3	426	0.631505273255053	NaiveBayes	0.280952380952381
breast.arff	3	427	0.651707293457072	NaiveBayes	0.205357142857143
breast.arff	3	428	0.637924182582323	NaiveBayes	0.138888888888889
breast.arff	3	429	0.544034836795541	NaiveBayes	0
breast.arff	3	430	0.655519856599313	NaiveBayes	0.103174603174603
breast.arff	3	431	0.709837470246601	NaiveBayes	0.166666666666667
breast.arff	3	432	0.254770983290143	NaiveBayes	0
breast.arff	3	433	0.633476786010421	NaiveBayes	0.392261904761905
breast.arff	3	434	0.6411019122949	NaiveBayes	0.113378684807256
breast.arff	3	435	0.592109974973334	NaiveBayes	0
breast.arff	3	436	0.569058162262123	NaiveBayes	0
breast.arff	3	437	0.657491369354683	NaiveBayes	0.261111111111111
breast.arff	3	438	0.694082846616482	NaiveBayes	0.439033189033189
breast.arff	3	439	0.588625349034483	NaiveBayes	0.0666666666666667
breast.arff	3	440	0.499606900017104	NaiveBayes	0.325396825396825
breast.arff	3	441	0.566712740814092	NaiveBayes	0.280612244897959
breast.arff	3	442	0.644082167172594	NaiveBayes	0.41305114638448
breast.arff	3	443	0.570818341785338	NaiveBayes	0
breast.arff	3	444	0.682010323760102	NaiveBayes	0.45297619047619
breast.arff	3	445	0.444654452940154	NaiveBayes	0
breast.arff	3	446	0.478360404585185	NaiveBayes	0.218253968253968
breast.arff	3	447	0.500322604310422	NaiveBayes	0.315873015873016
breast.arff	3	448	0.479909250876249	NaiveBayes	0.348639455782313
breast.arff	3	449	0.518281658196415	NaiveBayes	0.26
breast.arff	3	450	0.431880084187726	NaiveBayes	0.244331065759637
breast.arff	3	451	0.56163051081253	NaiveBayes	0.273015873015873
breast.arff	3	452	0.631505273255051	NaiveBayes	0.452020202020202
breast.arff	3	453	0.695923897003354	NaiveBayes	0
breast.arff	3	454	0.600500397055972	NaiveBayes	0
breast.arff	3	455	0.627692710112813	NaiveBayes	0.171130952380952
breast.arff	3	456	0.539763874081412	NaiveBayes	0.21765873015873
breast.arff	3	457	0.411173692924542	NaiveBayes	0.345238095238095
breast.arff	3	458	0.682010323760103	NaiveBayes	0.452380952380952
breast.arff	3	459	0.279846703214147	NaiveBayes	0
breast.arff	3	460	0.484437518311803	NaiveBayes	0.36530612244898
breast.arff	3	461	0.669433429842563	NaiveBayes	0.076530612244898
breast.arff	3	462	0.592861412374229	NaiveBayes	0.316326530612245
breast.arff	3	463	0.391218739062261	NaiveBayes	0.345238095238095
breast.arff	3	464	0.530999543306111	NaiveBayes	0.314814814814815
breast.arff	3	465	0.584812785892241	NaiveBayes	0.302116402116402
breast.arff	3	466	0.675721876801335	NaiveBayes	0.129251700680272
breast.arff	3	467	0.596885308748622	NaiveBayes	0.239795918367347
breast.arff	3	468	0.582904723038985	NaiveBayes	0.225396825396825
breast.arff	3	469	0.584731915028589	NaiveBayes	0
breast.arff	3	470	0.591020361987356	NaiveBayes	0.415714285714286
breast.arff	3	471	0.537111556407108	NaiveBayes	0.349206349206349
breast.arff	3	472	0.653548343843942	NaiveBayes	0
breast.arff	3	473	0.643577796111432	NaiveBayes	0.0555555555555556
breast.arff	3	474	0.679206502740187	NaiveBayes	0.223809523809524
breast.arff	3	475	0.631505273255056	NaiveBayes	0.204081632653061
breast.arff	3	476	0.57928963473163	NaiveBayes	0.41005291005291
breast.arff	3	477	0.587923503138432	NaiveBayes	0.347390572390572
breast.arff	3	478	0.5722358919747	NaiveBayes	0.333333333333333
breast.arff	3	479	0.577611159805271	NaiveBayes	0.0476190476190476
breast.arff	3	480	0.597389679809785	NaiveBayes	0.335714285714286
breast.arff	3	481	0.67254414708875	NaiveBayes	0.433725005153577
breast.arff	3	482	0.553303538632003	NaiveBayes	0.228571428571429
breast.arff	3	483	0.655519856599315	NaiveBayes	0.119047619047619
breast.arff	3	484	0.645418846498303	NaiveBayes	0.323412698412698
breast.arff	3	485	0.332724891961762	NaiveBayes	0.111111111111111
breast.arff	3	486	0.579533081055794	NaiveBayes	0.399338624338624
breast.arff	3	487	0.600697871890861	NaiveBayes	0.288095238095238
breast.arff	3	488	0.716125917205373	NaiveBayes	0.433100849767516
breast.arff	3	489	0.699736460145593	NaiveBayes	0.129251700680272
breast.arff	3	490	0.661808303558083	NaiveBayes	0.172619047619048
breast.arff	3	491	0.587923503138431	NaiveBayes	0.312925170068027
breast.arff	3	492	0.52567386698039	NaiveBayes	0.279761904761905
breast.arff	3	493	0.308156346051494	NaiveBayes	0
breast.arff	3	494	0.628701452235135	NaiveBayes	0.123809523809524
breast.arff	3	495	0.633981157071585	NaiveBayes	0
breast.arff	3	496	0.543904374427044	NaiveBayes	0.258730158730159
breast.arff	3	497	0.637793720213823	NaiveBayes	0.212585034013605
breast.arff	3	498	0.770443530852661	NaiveBayes	0.473295454545455
breast.arff	3	499	0.531750980707009	NaiveBayes	0.452380952380952
breast.arff	3	500	0.625216826296282	NaiveBayes	0.32312925170068
breast.arff	3	1	0.43121468025645	kNN	0.410714285714286
breast.arff	3	2	0.643366462879277	kNN	0.444444444444444
breast.arff	3	3	0.598726359135493	kNN	0.266666666666667
breast.arff	3	4	0.436151046901853	kNN	0.30515873015873
breast.arff	3	5	0.617591700011802	kNN	0.18
breast.arff	3	6	0.650370614131365	kNN	0.307792207792208
breast.arff	3	7	0.6412323746634	kNN	0.277777777777778
breast.arff	3	8	0.541851990808016	kNN	0.345238095238095
breast.arff	3	9	0.52135693277699	kNN	0.246666666666667
breast.arff	3	10	0.498351091555052	kNN	0.211111111111111
breast.arff	3	11	0.546052321040186	kNN	0.333333333333333
breast.arff	3	12	0.493925279251501	kNN	0.155555555555556
breast.arff	3	13	0.55229479650968	kNN	0.258730158730159
breast.arff	3	14	0.440467981105251	kNN	0.178571428571429
breast.arff	3	15	0.259481817109656	kNN	0.138888888888889
breast.arff	3	16	0.437533697716836	kNN	0.254761904761905
breast.arff	3	17	0.56553863694889	kNN	0.276984126984127
breast.arff	3	18	0.442696798582054	kNN	0.370476190476191
breast.arff	3	19	0.640269604030353	kNN	0.456385281385281
breast.arff	3	20	0.50937997291473	kNN	0.319336219336219
breast.arff	3	21	0.481750301263115	kNN	0.315656565656566
breast.arff	3	22	0.668096750516854	kNN	0.177248677248677
breast.arff	3	23	0.507619793391514	kNN	0.231481481481481
breast.arff	3	24	0.509496576885959	kNN	0.145833333333333
breast.arff	3	25	0.591394270680018	kNN	0.28042328042328
breast.arff	3	26	0.60737408593956	kNN	0.238095238095238
breast.arff	3	27	0.621404263154043	kNN	0.36031746031746
breast.arff	3	28	0.585105823721249	kNN	0.225793650793651
breast.arff	3	29	0.501835717493904	kNN	0.130952380952381
breast.arff	3	30	0.387744351505101	kNN	0.231587301587302
breast.arff	3	31	0.666255700129983	kNN	0.304100529100529
breast.arff	3	32	0.654687548334765	kNN	0.296296296296296
breast.arff	3	33	0.515068485818218	kNN	0.244444444444444
breast.arff	3	34	0.161974961296608	kNN	0.175
breast.arff	3	35	0.6367849780915	kNN	0.219444444444444
breast.arff	3	36	0.649866243070202	kNN	0.349773242630386
breast.arff	3	37	0.471112807008939	kNN	0.257154882154882
breast.arff	3	38	0.524337187654679	kNN	0.187142857142857
breast.arff	3	39	0.399897745225132	kNN	0.15
breast.arff	3	40	0.313201403855521	kNN	0.3781179138322
breast.arff	3	41	0.631505273255053	kNN	0.377777777777778
breast.arff	3	42	0.460422934967539	kNN	0.204761904761905
breast.arff	3	43	0.49885546261621	kNN	0.0625
breast.arff	3	44	0.525980763206663	kNN	0.232323232323232
breast.arff	3	45	0.618861366871123	kNN	0.341111111111111
breast.arff	3	46	0.671909313659093	kNN	0.29021164021164
breast.arff	3	47	0.458437563814906	kNN	0.256689342403628
breast.arff	3	48	0.679534439943573	kNN	0.26031746031746
breast.arff	3	49	0.634485528132746	kNN	0.266666666666667
breast.arff	3	50	0.485188955712695	kNN	0.400595238095238
breast.arff	3	51	0.702212343962121	kNN	0.34031746031746
breast.arff	3	52	0.605649639523923	kNN	0.285600907029478
breast.arff	3	53	0.68531851584118	kNN	0.307142857142857
breast.arff	3	54	0.613779136869563	kNN	0.125
breast.arff	3	55	0.561937407038804	kNN	0.207407407407407
breast.arff	3	56	0.565245599119881	kNN	0.380357142857143
breast.arff	3	57	0.515749290737155	kNN	0.291666666666667
breast.arff	3	58	0.50793358175567	kNN	0.242630385487528
breast.arff	3	59	0.726226927306381	kNN	0.352645502645503
breast.arff	3	60	0.553303538632002	kNN	0.363756613756614
breast.arff	3	61	0.560226819020431	kNN	0.397222222222222
breast.arff	3	62	0.692111333861112	kNN	0.245833333333333
breast.arff	3	63	0.333463791359201	kNN	0.183333333333333
breast.arff	3	64	0.563274086364512	kNN	0.258597883597884
breast.arff	3	65	0.254057560033733	kNN	0.312830687830688
breast.arff	3	66	0.464235498109781	kNN	0.208333333333333
breast.arff	3	67	0.352263362640431	kNN	0.178571428571429
breast.arff	3	68	0.536409710511061	kNN	0.397486772486772
breast.arff	3	69	0.621404263154043	kNN	0.401812770562771
breast.arff	3	70	0.383778555485328	kNN	0.302083333333333
breast.arff	3	71	0.625216826296283	kNN	0.0833333333333333
breast.arff	3	72	0.572870725404362	kNN	0.423845598845599
breast.arff	3	73	0.609966573727321	kNN	0.328373015873016
breast.arff	3	74	0.628408414406126	kNN	0.354920634920635
breast.arff	3	75	0.703549023287832	kNN	0.361574933003504
breast.arff	3	76	0.688298770718874	kNN	0.377619047619048
breast.arff	3	77	0.480283159568911	kNN	0.19047619047619
breast.arff	3	78	0.647390359253672	kNN	0.33234126984127
breast.arff	3	79	0.610798881991872	kNN	0.32473544973545
breast.arff	3	80	0.589260182464144	kNN	0.107142857142857
breast.arff	3	81	0.555014126650371	kNN	0.125
breast.arff	3	82	0.552668705202342	kNN	0.268253968253968
breast.arff	3	83	0.573375096465523	kNN	0.126322751322751
breast.arff	3	84	0.501966179862404	kNN	0.222222222222222
breast.arff	3	85	0.487043864496831	kNN	0.371428571428571
breast.arff	3	86	0.629664222868184	kNN	0.302777777777778
breast.arff	3	87	0.485774197637511	kNN	0.258516483516484
breast.arff	3	88	0.657995740415843	kNN	0.151587301587302
breast.arff	3	89	0.589260182464145	kNN	0.296031746031746
breast.arff	3	90	0.475039187840041	kNN	0.350396825396825
breast.arff	3	91	0.639130399539533	kNN	0.278571428571429
breast.arff	3	92	0.542486824237675	kNN	0.258289241622575
breast.arff	3	93	0.431675643093457	kNN	0.235449735449735
breast.arff	3	94	0.340677665007663	kNN	0
breast.arff	3	95	0.560717331684327	kNN	0.265873015873016
breast.arff	3	96	0.635952669826954	kNN	0.22
breast.arff	3	97	0.597389679809782	kNN	0.188888888888889
breast.arff	3	98	0.657491369354682	kNN	0.231292517006803
breast.arff	3	99	0.621404263154044	kNN	0.330357142857143
breast.arff	3	100	0.563602023567899	kNN	0.479166666666667
breast.arff	3	101	0.580414980825188	kNN	0.256902356902357
breast.arff	3	102	0.553173076263502	kNN	0.263203463203463
breast.arff	3	103	0.655519856599312	kNN	0.152777777777778
breast.arff	3	104	0.634485528132744	kNN	0.331587301587302
breast.arff	3	105	0.552033871772681	kNN	0.216666666666667
breast.arff	3	106	0.589376786435373	kNN	0.233333333333333
breast.arff	3	107	0.276389794069827	kNN	0.413333333333333
breast.arff	3	108	0.659332419741553	kNN	0.341428571428571
breast.arff	3	109	0.596053000484076	kNN	0.101587301587302
breast.arff	3	110	0.52513459654485	kNN	0.262037037037037
breast.arff	3	111	0.586068594354297	kNN	0.282086167800454
breast.arff	3	112	0.682010323760104	kNN	0.336507936507937
breast.arff	3	113	0.564741228058721	kNN	0.405396825396825
breast.arff	3	114	0.374479470088777	kNN	0.181878306878307
breast.arff	3	115	0.689635450044584	kNN	0.268518518518519
breast.arff	3	116	0.549360513121264	kNN	0
breast.arff	3	117	0.578524338933472	kNN	0.329166666666667
breast.arff	3	118	0.386421530576657	kNN	0.19047619047619
breast.arff	3	119	0.427235212780939	kNN	0.241883116883117
breast.arff	3	120	0.692111333861113	kNN	0.341666666666667
breast.arff	3	121	0.488884914883703	kNN	0.222222222222222
breast.arff	3	122	0.306553562712617	kNN	0.266666666666667
breast.arff	3	123	0.682010323760104	kNN	0.345395081109367
breast.arff	3	124	0.446837298927679	kNN	0.332766439909297
breast.arff	3	125	0.349086341785047	kNN	0.157142857142857
breast.arff	3	126	0.60317375570739	kNN	0.318095238095238
breast.arff	3	127	0.468178523620519	kNN	0.402645502645503
breast.arff	3	128	0.645418846498305	kNN	0.260582010582011
breast.arff	3	129	0.541851990808016	kNN	0.124444444444444
breast.arff	3	130	0.670572634333383	kNN	0.26521164021164
breast.arff	3	131	0.620067583828333	kNN	0.372113997113997
breast.arff	3	132	0.323668357090654	kNN	0.208333333333333
breast.arff	3	133	0.633981157071583	kNN	0.391720085470085
breast.arff	3	134	0.712313354063132	kNN	0.3
breast.arff	3	135	0.377618954183164	kNN	0.25952380952381
breast.arff	3	136	0.516712061370202	kNN	0.288888888888889
breast.arff	3	137	0.497225745461495	kNN	0.308630952380952
breast.arff	3	138	0.639130399539533	kNN	0.287171717171717
breast.arff	3	139	0.631293940022898	kNN	0.258730158730159
breast.arff	3	140	0.692111333861111	kNN	0.214285714285714
breast.arff	3	141	0.501952321465135	kNN	0.375
breast.arff	3	142	0.535774877081401	kNN	0.134259259259259
breast.arff	3	143	0.640597541233739	kNN	0.150793650793651
breast.arff	3	144	0.625347288664782	kNN	0.333234126984127
breast.arff	3	145	0.596169604455306	kNN	0.42797619047619
breast.arff	3	146	0.454345821240926	kNN	0.28042328042328
breast.arff	3	147	0.692111333861114	kNN	0.341666666666667
breast.arff	3	148	0.641606283356064	kNN	0.412183055040198
breast.arff	3	149	0.684486207576632	kNN	0.439594356261023
breast.arff	3	150	0.655519856599314	kNN	0.427218614718615
breast.arff	3	151	0.661808303558083	kNN	0.229861111111111
breast.arff	3	152	0.637793720213824	kNN	0.33968253968254
breast.arff	3	153	0.547519462734392	kNN	0.215419501133787
breast.arff	3	154	0.671909313659091	kNN	0.291666666666667
breast.arff	3	155	0.59256837454522	kNN	0.247619047619048
breast.arff	3	156	0.581000222750002	kNN	0.324603174603175
breast.arff	3	157	0.637793720213822	kNN	0.431349206349206
breast.arff	3	158	0.480120584108399	kNN	0.242857142857143
breast.arff	3	159	0.337602680869054	kNN	0.322356215213358
breast.arff	3	160	0.595044258361753	kNN	0.133928571428571
breast.arff	3	161	0.611303253053034	kNN	0.226190476190476
breast.arff	3	162	0.656154690028973	kNN	0.216931216931217
breast.arff	3	163	0.620067583828334	kNN	0.293650793650794
breast.arff	3	164	0.356140374983939	kNN	0.583333333333333
breast.arff	3	165	0.529793326348902	kNN	0.279761904761905
breast.arff	3	166	0.632841952580764	kNN	0.280952380952381
breast.arff	3	167	0.552668705202343	kNN	0.204285714285714
breast.arff	3	168	0.465307690134216	kNN	0.224943310657596
breast.arff	3	169	0.69541952594219	kNN	0.414625850340136
breast.arff	3	170	0.571907954771316	kNN	0.317361111111111
breast.arff	3	171	0.615750649624934	kNN	0.259410430839002
breast.arff	3	172	0.647390359253671	kNN	0.343705738705739
breast.arff	3	173	0.546182783408683	kNN	0.1875
breast.arff	3	174	0.587207798845117	kNN	0.286011904761905
breast.arff	3	175	0.675721876801332	kNN	0.431417348084015
breast.arff	3	176	0.593577116667543	kNN	0.168055555555556
breast.arff	3	177	0.565245599119883	kNN	0.146031746031746
breast.arff	3	178	0.666957546026032	kNN	0.496031746031746
breast.arff	3	179	0.582139427240823	kNN	0.157142857142857
breast.arff	3	180	0.692111333861112	kNN	0.281746031746032
breast.arff	3	181	0.496136132475517	kNN	0.330555555555556
breast.arff	3	182	0.645418846498302	kNN	0.329004329004329
breast.arff	3	183	0.664284187374613	kNN	0.28968253968254
breast.arff	3	184	0.217516196192449	kNN	0.457142857142857
breast.arff	3	185	0.597520142178282	kNN	0.154761904761905
breast.arff	3	186	0.548856142060102	kNN	0.130952380952381
breast.arff	3	187	0.555648960080032	kNN	0.265151515151515
breast.arff	3	188	0.401037783449154	kNN	0.211451247165533
breast.arff	3	189	0.664284187374614	kNN	0.34031746031746
breast.arff	3	190	0.556057768147072	kNN	0.273696145124717
breast.arff	3	191	0.460409076570275	kNN	0.19047619047619
breast.arff	3	192	0.465995677632998	kNN	0.232627865961199
breast.arff	3	193	0.545290645257595	kNN	0.367989417989418
breast.arff	3	194	0.499948695617759	kNN	0.316931216931217
breast.arff	3	195	0.632972414949261	kNN	0.493386243386243
breast.arff	3	196	0.702212343962121	kNN	0.146031746031746
breast.arff	3	197	0.551201563508135	kNN	0.305357142857143
breast.arff	3	198	0.682010323760102	kNN	0.382765151515152
breast.arff	3	199	0.632644477745874	kNN	0.24875283446712
breast.arff	3	200	0.161532551398937	kNN	0.308531746031746
breast.arff	3	201	0.684486207576635	kNN	0.267857142857143
breast.arff	3	202	0.667088008394532	kNN	0.224074074074074
breast.arff	3	203	0.545254912150017	kNN	0.219444444444444
breast.arff	3	204	0.583476106566532	kNN	0.321428571428571
breast.arff	3	205	0.510328885150512	kNN	0.142857142857143
breast.arff	3	206	0.474453112182024	kNN	0.172222222222222
breast.arff	3	207	0.570701737814106	kNN	0.237142857142857
breast.arff	3	208	0.520429895251518	kNN	0.24582560296846
breast.arff	3	209	0.548351770998939	kNN	0.280753968253968
breast.arff	3	210	0.443515248449332	kNN	0.426077097505669
breast.arff	3	211	0.644082167172594	kNN	0.41948051948052
breast.arff	3	212	0.514871010983333	kNN	0.185185185185185
breast.arff	3	213	0.654818010703264	kNN	0.451190476190476
breast.arff	3	214	0.617087328950642	kNN	0.262925170068027
breast.arff	3	215	0.661808303558084	kNN	0.138888888888889
breast.arff	3	216	0.545875887182408	kNN	0.372063492063492
breast.arff	3	217	0.507034551466698	kNN	0.372474747474747
breast.arff	3	218	0.597894050870944	kNN	0.272222222222222
breast.arff	3	219	0.46055339733604	kNN	0.214285714285714
breast.arff	3	220	0.601332705320523	kNN	0.231587301587302
breast.arff	3	221	0.702212343962121	kNN	0.469977553310887
breast.arff	3	222	0.375036286361867	kNN	0.293083900226757
breast.arff	3	223	0.650370614131366	kNN	0.254761904761905
breast.arff	3	224	0.633476786010423	kNN	0.345238095238095
breast.arff	3	225	0.641101912294898	kNN	0.400793650793651
breast.arff	3	226	0.528280213165419	kNN	0.178571428571429
breast.arff	3	227	0.531130005674611	kNN	0.255357142857143
breast.arff	3	228	0.644082167172593	kNN	0.380952380952381
breast.arff	3	229	0.342670218740146	kNN	0.154761904761905
breast.arff	3	230	0.682010323760103	kNN	0.396176046176046
breast.arff	3	231	0.613274765808404	kNN	0.303848003848004
breast.arff	3	232	0.513484740152776	kNN	0.354365079365079
breast.arff	3	233	0.576683288546602	kNN	0.178075396825397
breast.arff	3	234	0.58862534903448	kNN	0.234920634920635
breast.arff	3	235	0.514740548614832	kNN	0.442857142857143
breast.arff	3	236	0.555976897283421	kNN	0.1875
breast.arff	3	237	0.62585165972594	kNN	0.205026455026455
breast.arff	3	238	0.579145313965865	kNN	0.283673469387755
breast.arff	3	239	0.537485465099771	kNN	0.255952380952381
breast.arff	3	240	0.548856142060103	kNN	0.27281746031746
breast.arff	3	241	0.703549023287832	kNN	0.348253968253968
breast.arff	3	242	0.469610765940348	kNN	0.0892857142857143
breast.arff	3	243	0.593577116667542	kNN	0.204285714285714
breast.arff	3	244	0.383709092573849	kNN	0.227777777777778
breast.arff	3	245	0.460539538938776	kNN	0.409722222222222
breast.arff	3	246	0.55429842235706	kNN	0.273015873015873
breast.arff	3	247	0.682010323760103	kNN	0.336301793444651
breast.arff	3	248	0.34981619491759	kNN	0.259126984126984
breast.arff	3	249	0.692111333861113	kNN	0.485930735930736
breast.arff	3	250	0.514740548614832	kNN	0.272448979591837
breast.arff	3	251	0.664284187374614	kNN	0.276530612244898
breast.arff	3	252	0.549477117092494	kNN	0.295918367346939
breast.arff	3	253	0.691606962799951	kNN	0.264550264550265
breast.arff	3	254	0.637793720213824	kNN	0.281746031746032
breast.arff	3	255	0.437956364181144	kNN	0.331878306878307
breast.arff	3	256	0.539048169788102	kNN	0
breast.arff	3	257	0.584601452660088	kNN	0.270833333333333
breast.arff	3	258	0.625216826296284	kNN	0.318353174603175
breast.arff	3	259	0.511432356533753	kNN	0.296428571428571
breast.arff	3	260	0.455390296470823	kNN	0.436415172129458
breast.arff	3	261	0.608746498372849	kNN	0.142857142857143
breast.arff	3	262	0.599361192565151	kNN	0.325283446712018
breast.arff	3	263	0.61892837933751	kNN	0.298148148148148
breast.arff	3	264	0.692111333861113	kNN	0.222562358276644
breast.arff	3	265	0.536783619203725	kNN	0.206666666666667
breast.arff	3	266	0.657491369354682	kNN	0.399891774891775
breast.arff	3	267	0.452052554562856	kNN	0.181587301587302
breast.arff	3	268	0.664284187374612	kNN	0.258333333333333
breast.arff	3	269	0.386831172376899	kNN	0.240740740740741
breast.arff	3	270	0.369937344255956	kNN	0.252645502645503
breast.arff	3	271	0.609331740297664	kNN	0.16
breast.arff	3	272	0.688298770718874	kNN	0.411832611832612
breast.arff	3	273	0.585447619321904	kNN	0.180555555555556
breast.arff	3	274	0.388788826735002	kNN	0.315079365079365
breast.arff	3	275	0.553807909693162	kNN	0.321243042671614
breast.arff	3	276	0.519561853879392	kNN	0.366233766233766
breast.arff	3	277	0.459333321981564	kNN	0.148148148148148
breast.arff	3	278	0.45165860419224	kNN	0.221252204585538
breast.arff	3	279	0.596346038313079	kNN	0.441005291005291
breast.arff	3	280	0.625216826296282	kNN	0.306916099773243
breast.arff	3	281	0.480564834841056	kNN	0.245039682539683
breast.arff	3	282	0.552961743031349	kNN	0.27047619047619
breast.arff	3	283	0.222891464023014	kNN	0.265873015873016
breast.arff	3	284	0.677693389556702	kNN	0.219642857142857
breast.arff	3	285	0.644914475437142	kNN	0.362585034013605
breast.arff	3	286	0.33819410607456	kNN	0
breast.arff	3	287	0.537375044409225	kNN	0.173809523809524
breast.arff	3	288	0.386033763486728	kNN	0.360119047619048
breast.arff	3	289	0.59625047531896	kNN	0.332671957671958
breast.arff	3	290	0.685822886902343	kNN	0.240740740740741
breast.arff	3	291	0.474008571007404	kNN	0.303535353535354
breast.arff	3	292	0.375005715860252	kNN	0.244331065759637
breast.arff	3	293	0.670572634333383	kNN	0.31656746031746
breast.arff	3	294	0.688298770718871	kNN	0.335714285714286
breast.arff	3	295	0.688298770718874	kNN	0.360615079365079
breast.arff	3	296	0.534177273018693	kNN	0.153061224489796
breast.arff	3	297	0.651202922395909	kNN	0.253854875283447
breast.arff	3	298	0.674385197475623	kNN	0.22665429808287
breast.arff	3	299	0.689635450044583	kNN	0.344115760782427
breast.arff	3	300	0.685822886902343	kNN	0.451851851851852
breast.arff	3	301	0.535951310939175	kNN	0.253174603174603
breast.arff	3	302	0.530625634613452	kNN	0.326719576719577
breast.arff	3	303	0.601463167689021	kNN	0.228571428571429
breast.arff	3	304	0.554181818385826	kNN	0.266666666666667
breast.arff	3	305	0.595548629422912	kNN	0.166666666666667
breast.arff	3	306	0.40599907556249	kNN	0.257142857142857
breast.arff	3	307	0.642745487846884	kNN	0.259431045145331
breast.arff	3	308	0.329465457652325	kNN	0.357482993197279
breast.arff	3	309	0.43282899642351	kNN	0.229166666666667
breast.arff	3	310	0.665620866700323	kNN	0.288227513227513
breast.arff	3	311	0.506399718037037	kNN	0.19047619047619
breast.arff	3	312	0.612770394747241	kNN	0.164965986394558
breast.arff	3	313	0.609966573727323	kNN	0.304861111111111
breast.arff	3	314	0.513813511089365	kNN	0.327777777777778
breast.arff	3	315	0.692111333861113	kNN	0.468027210884354
breast.arff	3	316	0.656659061090134	kNN	0.462962962962963
breast.arff	3	317	0.539763874081413	kNN	0.416865079365079
breast.arff	3	318	0.619351879535019	kNN	0.339177489177489
breast.arff	3	319	0.629664222868183	kNN	0.286060606060606
breast.arff	3	320	0.657995740415842	kNN	0.207792207792208
breast.arff	3	321	0.678197760617863	kNN	0.454365079365079
breast.arff	3	322	0.593577116667542	kNN	0.312610229276896
breast.arff	3	323	0.568211995600308	kNN	0.196296296296296
breast.arff	3	324	0.531457942877998	kNN	0.263888888888889
breast.arff	3	325	0.52681307147121	kNN	0.326190476190476
breast.arff	3	326	0.428818124713179	kNN	0.303571428571429
breast.arff	3	327	0.661808303558084	kNN	0.138888888888889
breast.arff	3	328	0.523458907900857	kNN	0.118055555555556
breast.arff	3	329	0.331591037018429	kNN	0
breast.arff	3	330	0.609088293973498	kNN	0.126530612244898
breast.arff	3	331	0.532138747796936	kNN	0.240816326530612
breast.arff	3	332	0.647894730314831	kNN	0.133333333333333
breast.arff	3	333	0.304107279477481	kNN	0.265079365079365
breast.arff	3	334	0.466009536030264	kNN	0.320408163265306
breast.arff	3	335	0.664284187374614	kNN	0.230952380952381
breast.arff	3	336	0.471226624697797	kNN	0.166666666666667
breast.arff	3	337	0.646558050989124	kNN	0.280555555555556
breast.arff	3	338	0.712313354063131	kNN	0.340347923681257
breast.arff	3	339	0.409202180169178	kNN	0.302308802308802
breast.arff	3	340	0.643577796111431	kNN	0.271428571428571
breast.arff	3	341	0.613779136869562	kNN	0.138888888888889
breast.arff	3	342	0.599149859332996	kNN	0.291666666666667
breast.arff	3	343	0.493187990689838	kNN	0.261904761904762
breast.arff	3	344	0.515339648936911	kNN	0.403174603174603
breast.arff	3	345	0.681505952698942	kNN	0.424107990774657
breast.arff	3	346	0.493516761626426	kNN	0.176190476190476
breast.arff	3	347	0.413730447604732	kNN	0.125
breast.arff	3	348	0.579452210192141	kNN	0.362698412698413
breast.arff	3	349	0.412913830769805	kNN	0.535714285714286
breast.arff	3	350	0.493727261125377	kNN	0.32521645021645
breast.arff	3	351	0.627188339051653	kNN	0.203809523809524
breast.arff	3	352	0.572482958314433	kNN	0.204308390022676
breast.arff	3	353	0.654052714905105	kNN	0.30952380952381
breast.arff	3	354	0.3969991949443	kNN	0.126984126984127
breast.arff	3	355	0.517413907266248	kNN	0
breast.arff	3	356	0.31125403863362	kNN	0.333333333333333
breast.arff	3	357	0.64872703857938	kNN	0.241111111111111
breast.arff	3	358	0.411400888937267	kNN	0.187142857142857
breast.arff	3	359	0.487403914792224	kNN	0.234920634920635
breast.arff	3	360	0.613779136869565	kNN	0.383376623376623
breast.arff	3	361	0.606154010585085	kNN	0.246666666666667
breast.arff	3	362	0.652846497947895	kNN	0.303631553631554
breast.arff	3	363	0.770443530852662	kNN	0.426719576719577
breast.arff	3	364	0.698399780819884	kNN	0.345535714285714
breast.arff	3	365	0.670572634333382	kNN	0.321085164835165
breast.arff	3	366	0.581504593811163	kNN	0.407407407407407
breast.arff	3	367	0.692111333861113	kNN	0.32312925170068
breast.arff	3	368	0.528865455090235	kNN	0.180839002267574
breast.arff	3	369	0.451869937424394	kNN	0.293518518518519
breast.arff	3	370	0.483721814018486	kNN	0.0952380952380952
breast.arff	3	371	0.592437912176721	kNN	0.333143939393939
breast.arff	3	372	0.588755811402979	kNN	0.2
breast.arff	3	373	0.637289349152664	kNN	0.32
breast.arff	3	374	0.623880146970576	kNN	0.235260770975057
breast.arff	3	375	0.647894730314833	kNN	0.157407407407407
breast.arff	3	376	0.582841273136872	kNN	0.168253968253968
breast.arff	3	377	0.539880478052647	kNN	0.396825396825397
breast.arff	3	378	0.594409424932091	kNN	0.397883597883598
breast.arff	3	379	0.530999543306113	kNN	0.150793650793651
breast.arff	3	380	0.575850980282053	kNN	0.267063492063492
breast.arff	3	381	0.665116495639161	kNN	0.356349206349206
breast.arff	3	382	0.597520142178283	kNN	0.164880952380952
