experiment	file	q	beam_size	size_view	dedup	algo	view	key	value
VaryAlgos	letrec.arff	10	24	12	100	Approximative	9	Columns	V13, V9, V15, V12, V11, V10, V7, V14
VaryAlgos	letrec.arff	10	24	12	100	Approximative	10	Strength	4.67700763409397
VaryAlgos	letrec.arff	10	24	12	100	Approximative	10	Columns	V15, V8, V14, V9, V10, V13, V12
VaryAlgos	letrec.arff	10	24	12	100	Approximative	1	NaiveBayes - F1	0.642674260697763
VaryAlgos	letrec.arff	10	24	12	100	Approximative	2	NaiveBayes - F1	0.622787135664222
VaryAlgos	letrec.arff	10	24	12	100	Approximative	3	NaiveBayes - F1	0.626920264777826
VaryAlgos	letrec.arff	10	24	12	100	Approximative	4	NaiveBayes - F1	0.637210517986866
VaryAlgos	letrec.arff	10	24	12	100	Approximative	5	NaiveBayes - F1	0.634026663913483
VaryAlgos	letrec.arff	10	24	12	100	Approximative	6	NaiveBayes - F1	0.597497672674427
VaryAlgos	letrec.arff	10	24	12	100	Approximative	7	NaiveBayes - F1	0.590354864614631
VaryAlgos	letrec.arff	10	24	12	100	Approximative	8	NaiveBayes - F1	0.586668134834842
VaryAlgos	letrec.arff	10	24	12	100	Approximative	9	NaiveBayes - F1	0.606669142105909
VaryAlgos	letrec.arff	10	24	12	100	Approximative	10	NaiveBayes - F1	0.593823836792358
VaryAlgos	letrec.arff	10	24	12	100	Approximative	1	kNN - F1	0.947305772446097
VaryAlgos	letrec.arff	10	24	12	100	Approximative	2	kNN - F1	0.936030988512269
VaryAlgos	letrec.arff	10	24	12	100	Approximative	3	kNN - F1	0.937969876134142
VaryAlgos	letrec.arff	10	24	12	100	Approximative	4	kNN - F1	0.931414868277357
VaryAlgos	letrec.arff	10	24	12	100	Approximative	5	kNN - F1	0.925442516453648
VaryAlgos	letrec.arff	10	24	12	100	Approximative	6	kNN - F1	0.921138645804528
VaryAlgos	letrec.arff	10	24	12	100	Approximative	7	kNN - F1	0.920472518843012
VaryAlgos	letrec.arff	10	24	12	100	Approximative	8	kNN - F1	0.923534163752229
VaryAlgos	letrec.arff	10	24	12	100	Approximative	9	kNN - F1	0.916611511515811
VaryAlgos	letrec.arff	10	24	12	100	Approximative	10	kNN - F1	0.912477910219017
VaryBeam	breast.arff	25	25	5	100	Approximative	1	Strength	0.790645551054681
VaryBeam	breast.arff	25	25	5	100	Approximative	1	Columns	dim11, dim0, dim21, dim32, dim20
VaryBeam	breast.arff	25	25	5	100	Approximative	2	Strength	0.776731977811431
VaryBeam	breast.arff	25	25	5	100	Approximative	2	Columns	dim11, dim0, dim31, dim32, dim17
VaryBeam	breast.arff	25	25	5	100	Approximative	3	Strength	0.770443530852662
VaryBeam	breast.arff	25	25	5	100	Approximative	3	Columns	dim31, dim0, dim32, dim23, dim20
VaryBeam	breast.arff	25	25	5	100	Approximative	4	Strength	0.770443530852662
VaryBeam	breast.arff	25	25	5	100	Approximative	4	Columns	dim28, dim1, dim21, dim0, dim20
VaryBeam	breast.arff	25	25	5	100	Approximative	5	Strength	0.770443530852661
VaryBeam	breast.arff	25	25	5	100	Approximative	5	Columns	dim28, dim1, dim21, dim0, dim11
VaryBeam	breast.arff	25	25	5	100	Approximative	6	Strength	0.770443530852661
VaryBeam	breast.arff	25	25	5	100	Approximative	6	Columns	dim11, dim0, dim31, dim32, dim3
VaryBeam	breast.arff	25	25	5	100	Approximative	7	Strength	0.760342520751652
VaryBeam	breast.arff	25	25	5	100	Approximative	7	Columns	dim11, dim0, dim23, dim20, dim13
VaryBeam	breast.arff	25	25	5	100	Approximative	8	Strength	0.760342520751651
VaryBeam	breast.arff	25	25	5	100	Approximative	8	Columns	dim11, dim0, dim31, dim32, dim1
VaryBeam	breast.arff	25	25	5	100	Approximative	9	Strength	0.760342520751651
VaryBeam	breast.arff	25	25	5	100	Approximative	9	Columns	dim31, dim0, dim32, dim3, dim13
VaryBeam	breast.arff	25	25	5	100	Approximative	10	Strength	0.76034252075165
VaryBeam	breast.arff	25	25	5	100	Approximative	10	Columns	dim28, dim1, dim21, dim0, dim13
VaryBeam	breast.arff	25	25	5	100	Approximative	11	Strength	0.756529957609413
VaryBeam	breast.arff	25	25	5	100	Approximative	11	Columns	dim28, dim1, dim21, dim0, dim32
VaryBeam	breast.arff	25	25	5	100	Approximative	12	Strength	0.756529957609412
VaryBeam	breast.arff	25	25	5	100	Approximative	12	Columns	dim31, dim0, dim32, dim20, dim21
VaryBeam	breast.arff	25	25	5	100	Approximative	13	Strength	0.756529957609411
VaryBeam	breast.arff	25	25	5	100	Approximative	13	Columns	dim31, dim0, dim32, dim23, dim13
VaryBeam	breast.arff	25	25	5	100	Approximative	14	Strength	0.746428947508403
VaryBeam	breast.arff	25	25	5	100	Approximative	14	Columns	dim11, dim0, dim31, dim32, dim8
VaryBeam	breast.arff	25	25	5	100	Approximative	15	Strength	0.746428947508401
VaryBeam	breast.arff	25	25	5	100	Approximative	15	Columns	dim31, dim0, dim32, dim20, dim13
VaryBeam	breast.arff	25	25	5	100	Approximative	16	Strength	0.7464289475084
VaryBeam	breast.arff	25	25	5	100	Approximative	16	Columns	dim11, dim0, dim31, dim32, dim12
VaryBeam	breast.arff	25	25	5	100	Approximative	17	Strength	0.740140500549631
VaryBeam	breast.arff	25	25	5	100	Approximative	17	Columns	dim11, dim0, dim31, dim32, dim20
VaryBeam	breast.arff	25	25	5	100	Approximative	18	Strength	0.736327937407392
VaryBeam	breast.arff	25	25	5	100	Approximative	18	Columns	dim11, dim0, dim31, dim32, dim23
VaryBeam	breast.arff	25	25	5	100	Approximative	19	Strength	0.736327937407392
VaryBeam	breast.arff	25	25	5	100	Approximative	19	Columns	dim11, dim0, dim31, dim32, dim18
VaryBeam	breast.arff	25	25	5	100	Approximative	20	Strength	0.732515374265154
VaryBeam	breast.arff	25	25	5	100	Approximative	20	Columns	dim31, dim0, dim32, dim20, dim18
VaryBeam	breast.arff	25	25	5	100	Approximative	21	Strength	0.732515374265152
VaryBeam	breast.arff	25	25	5	100	Approximative	21	Columns	dim28, dim1, dim21, dim0, dim23
VaryBeam	breast.arff	25	25	5	100	Approximative	22	Strength	0.730039490448621
VaryBeam	breast.arff	25	25	5	100	Approximative	22	Columns	dim31, dim0, dim32, dim18, dim13
VaryBeam	breast.arff	25	25	5	100	Approximative	23	Strength	0.719938480347611
VaryBeam	breast.arff	25	25	5	100	Approximative	23	Columns	dim31, dim0, dim32, dim20, dim3
VaryBeam	breast.arff	25	25	5	100	Approximative	24	Strength	0.706024907104362
VaryBeam	breast.arff	25	25	5	100	Approximative	24	Columns	dim11, dim0, dim31, dim32, dim14
VaryBeam	breast.arff	25	25	5	100	Approximative	25	Strength	0.679534439943572
VaryBeam	breast.arff	25	25	5	100	Approximative	25	Columns	dim11, dim0, dim31, dim32, dim13
VaryBeam	breast.arff	25	25	5	100	Approximative	1	NaiveBayes - F1	0.467652717652718
VaryBeam	breast.arff	25	25	5	100	Approximative	2	NaiveBayes - F1	0.50646645021645
VaryBeam	breast.arff	25	25	5	100	Approximative	3	NaiveBayes - F1	0.520847670847671
VaryBeam	breast.arff	25	25	5	100	Approximative	4	NaiveBayes - F1	0.415183581850249
VaryBeam	breast.arff	25	25	5	100	Approximative	5	NaiveBayes - F1	0.366847041847042
VaryBeam	breast.arff	25	25	5	100	Approximative	6	NaiveBayes - F1	0.529166666666667
VaryBeam	breast.arff	25	25	5	100	Approximative	7	NaiveBayes - F1	0.406349206349206
VaryBeam	breast.arff	25	25	5	100	Approximative	8	NaiveBayes - F1	0.532954545454545
VaryBeam	breast.arff	25	25	5	100	Approximative	9	NaiveBayes - F1	0.541987179487179
VaryBeam	breast.arff	25	25	5	100	Approximative	10	NaiveBayes - F1	0.370483405483406
VaryBeam	breast.arff	25	25	5	100	Approximative	11	NaiveBayes - F1	0.461640211640212
VaryBeam	breast.arff	25	25	5	100	Approximative	12	NaiveBayes - F1	0.535662485662486
VaryBeam	breast.arff	25	25	5	100	Approximative	13	NaiveBayes - F1	0.450494505494506
VaryBeam	breast.arff	25	25	5	100	Approximative	14	NaiveBayes - F1	0.537830687830688
VaryBeam	breast.arff	25	25	5	100	Approximative	15	NaiveBayes - F1	0.524648268398268
VaryBeam	breast.arff	25	25	5	100	Approximative	16	NaiveBayes - F1	0.56547619047619
VaryBeam	breast.arff	25	25	5	100	Approximative	17	NaiveBayes - F1	0.50646645021645
VaryBeam	breast.arff	25	25	5	100	Approximative	18	NaiveBayes - F1	0.48978021978022
VaryBeam	breast.arff	25	25	5	100	Approximative	19	NaiveBayes - F1	0.515343915343915
VaryBeam	breast.arff	25	25	5	100	Approximative	20	NaiveBayes - F1	0.537950937950938
VaryBeam	breast.arff	25	25	5	100	Approximative	21	NaiveBayes - F1	0.362554112554113
VaryBeam	breast.arff	25	25	5	100	Approximative	22	NaiveBayes - F1	0.577701465201465
VaryBeam	breast.arff	25	25	5	100	Approximative	23	NaiveBayes - F1	0.529761904761905
VaryBeam	breast.arff	25	25	5	100	Approximative	24	NaiveBayes - F1	0.447267316017316
VaryBeam	breast.arff	25	25	5	100	Approximative	25	NaiveBayes - F1	0.472144522144522
VaryBeam	breast.arff	25	25	5	100	Approximative	1	kNN - F1	0.574270790937458
VaryBeam	breast.arff	25	25	5	100	Approximative	2	kNN - F1	0.412722462722463
VaryBeam	breast.arff	25	25	5	100	Approximative	3	kNN - F1	0.556655844155844
VaryBeam	breast.arff	25	25	5	100	Approximative	4	kNN - F1	0.395502645502646
VaryBeam	breast.arff	25	25	5	100	Approximative	5	kNN - F1	0.428587461920795
VaryBeam	breast.arff	25	25	5	100	Approximative	6	kNN - F1	0.522414622414622
VaryBeam	breast.arff	25	25	5	100	Approximative	7	kNN - F1	0.377368927368927
VaryBeam	breast.arff	25	25	5	100	Approximative	8	kNN - F1	0.466442199775533
VaryBeam	breast.arff	25	25	5	100	Approximative	9	kNN - F1	0.455600649350649
VaryBeam	breast.arff	25	25	5	100	Approximative	10	kNN - F1	0.372108843537415
VaryBeam	breast.arff	25	25	5	100	Approximative	11	kNN - F1	0.47037037037037
VaryBeam	breast.arff	25	25	5	100	Approximative	12	kNN - F1	0.492261904761905
VaryBeam	breast.arff	25	25	5	100	Approximative	13	kNN - F1	0.463492063492064
VaryBeam	breast.arff	25	25	5	100	Approximative	14	kNN - F1	0.560025776692443
VaryBeam	breast.arff	25	25	5	100	Approximative	15	kNN - F1	0.442063492063492
VaryBeam	breast.arff	25	25	5	100	Approximative	16	kNN - F1	0.574971941638608
VaryBeam	breast.arff	25	25	5	100	Approximative	17	kNN - F1	0.407182940516274
VaryBeam	breast.arff	25	25	5	100	Approximative	18	kNN - F1	0.50679012345679
VaryBeam	breast.arff	25	25	5	100	Approximative	19	kNN - F1	0.544155844155844
VaryBeam	breast.arff	25	25	5	100	Approximative	20	kNN - F1	0.440602453102453
VaryBeam	breast.arff	25	25	5	100	Approximative	21	kNN - F1	0.410656565656566
VaryBeam	breast.arff	25	25	5	100	Approximative	22	kNN - F1	0.422446689113356
VaryBeam	breast.arff	25	25	5	100	Approximative	23	kNN - F1	0.528227328227328
VaryBeam	breast.arff	25	25	5	100	Approximative	24	kNN - F1	0.511840628507295
VaryBeam	breast.arff	25	25	5	100	Approximative	25	kNN - F1	0.411752445085778
VaryBeam	breast.arff	25	50	5	100	Approximative	1	Strength	0.790645551054681
VaryBeam	breast.arff	25	50	5	100	Approximative	1	Columns	dim22, dim3, dim31, dim0, dim11
VaryBeam	breast.arff	25	50	5	100	Approximative	2	Strength	0.790645551054681
VaryBeam	breast.arff	25	50	5	100	Approximative	2	Columns	dim22, dim3, dim31, dim0, dim13
VaryBeam	breast.arff	25	50	5	100	Approximative	3	Strength	0.780544540953672
VaryBeam	breast.arff	25	50	5	100	Approximative	3	Columns	dim28, dim1, dim9, dim0, dim20
VaryBeam	breast.arff	25	50	5	100	Approximative	4	Strength	0.780544540953671
VaryBeam	breast.arff	25	50	5	100	Approximative	4	Columns	dim23, dim9, dim28, dim0, dim20
VaryBeam	breast.arff	25	50	5	100	Approximative	5	Strength	0.770443530852662
VaryBeam	breast.arff	25	50	5	100	Approximative	5	Columns	dim31, dim3, dim21, dim0, dim11
VaryBeam	breast.arff	25	50	5	100	Approximative	6	Strength	0.770443530852661
VaryBeam	breast.arff	25	50	5	100	Approximative	6	Columns	dim22, dim1, dim3, dim0, dim13
VaryBeam	breast.arff	25	50	5	100	Approximative	7	Strength	0.766630967710422
VaryBeam	breast.arff	25	50	5	100	Approximative	7	Columns	dim22, dim3, dim31, dim0, dim20
VaryBeam	breast.arff	25	50	5	100	Approximative	8	Strength	0.760342520751653
VaryBeam	breast.arff	25	50	5	100	Approximative	8	Columns	dim23, dim9, dim28, dim0, dim11
VaryBeam	breast.arff	25	50	5	100	Approximative	9	Strength	0.760342520751653
VaryBeam	breast.arff	25	50	5	100	Approximative	9	Columns	dim23, dim9, dim28, dim0, dim13
VaryBeam	breast.arff	25	50	5	100	Approximative	10	Strength	0.760342520751651
VaryBeam	breast.arff	25	50	5	100	Approximative	10	Columns	dim28, dim1, dim9, dim0, dim11
VaryBeam	breast.arff	25	50	5	100	Approximative	11	Strength	0.760342520751651
VaryBeam	breast.arff	25	50	5	100	Approximative	11	Columns	dim28, dim9, dim21, dim0, dim11
VaryBeam	breast.arff	25	50	5	100	Approximative	12	Strength	0.756529957609411
VaryBeam	breast.arff	25	50	5	100	Approximative	12	Columns	dim22, dim1, dim3, dim0, dim11
VaryBeam	breast.arff	25	50	5	100	Approximative	13	Strength	0.750241510650643
VaryBeam	breast.arff	25	50	5	100	Approximative	13	Columns	dim28, dim1, dim9, dim23, dim31
VaryBeam	breast.arff	25	50	5	100	Approximative	14	Strength	0.743953063691872
VaryBeam	breast.arff	25	50	5	100	Approximative	14	Columns	dim22, dim3, dim31, dim6, dim32
VaryBeam	breast.arff	25	50	5	100	Approximative	15	Strength	0.74395306369187
VaryBeam	breast.arff	25	50	5	100	Approximative	15	Columns	dim32, dim1, dim31, dim28, dim22
VaryBeam	breast.arff	25	50	5	100	Approximative	16	Strength	0.742616384366162
VaryBeam	breast.arff	25	50	5	100	Approximative	16	Columns	dim28, dim1, dim9, dim22, dim32
VaryBeam	breast.arff	25	50	5	100	Approximative	17	Strength	0.740140500549633
VaryBeam	breast.arff	25	50	5	100	Approximative	17	Columns	dim32, dim1, dim31, dim6, dim28
VaryBeam	breast.arff	25	50	5	100	Approximative	18	Strength	0.740140500549632
VaryBeam	breast.arff	25	50	5	100	Approximative	18	Columns	dim28, dim1, dim9, dim2, dim23
VaryBeam	breast.arff	25	50	5	100	Approximative	19	Strength	0.736327937407393
VaryBeam	breast.arff	25	50	5	100	Approximative	19	Columns	dim22, dim1, dim3, dim0, dim23
VaryBeam	breast.arff	25	50	5	100	Approximative	20	Strength	0.736327937407392
VaryBeam	breast.arff	25	50	5	100	Approximative	20	Columns	dim22, dim1, dim3, dim0, dim20
VaryBeam	breast.arff	25	50	5	100	Approximative	21	Strength	0.733852053590862
VaryBeam	breast.arff	25	50	5	100	Approximative	21	Columns	dim28, dim1, dim9, dim22, dim2
VaryBeam	breast.arff	25	50	5	100	Approximative	22	Strength	0.732515374265153
VaryBeam	breast.arff	25	50	5	100	Approximative	22	Columns	dim28, dim1, dim9, dim32, dim31
VaryBeam	breast.arff	25	50	5	100	Approximative	23	Strength	0.732515374265152
VaryBeam	breast.arff	25	50	5	100	Approximative	23	Columns	dim32, dim1, dim31, dim28, dim2
VaryBeam	breast.arff	25	50	5	100	Approximative	24	Strength	0.732011003203993
VaryBeam	breast.arff	25	50	5	100	Approximative	24	Columns	dim31, dim23, dim32, dim9, dim28
VaryBeam	breast.arff	25	50	5	100	Approximative	25	Strength	0.728702811122912
VaryBeam	breast.arff	25	50	5	100	Approximative	25	Columns	dim28, dim1, dim9, dim32, dim23
VaryBeam	breast.arff	25	50	5	100	Approximative	1	NaiveBayes - F1	0.493571428571429
VaryBeam	breast.arff	25	50	5	100	Approximative	2	NaiveBayes - F1	0.471349206349206
VaryBeam	breast.arff	25	50	5	100	Approximative	3	NaiveBayes - F1	0.438664421997755
VaryBeam	breast.arff	25	50	5	100	Approximative	4	NaiveBayes - F1	0.414125380792047
VaryBeam	breast.arff	25	50	5	100	Approximative	5	NaiveBayes - F1	0.400177045177045
VaryBeam	breast.arff	25	50	5	100	Approximative	6	NaiveBayes - F1	0.440572390572391
VaryBeam	breast.arff	25	50	5	100	Approximative	7	NaiveBayes - F1	0.540336207002874
VaryBeam	breast.arff	25	50	5	100	Approximative	8	NaiveBayes - F1	0.424867724867725
VaryBeam	breast.arff	25	50	5	100	Approximative	9	NaiveBayes - F1	0.414654481321148
VaryBeam	breast.arff	25	50	5	100	Approximative	10	NaiveBayes - F1	0.400152316818984
VaryBeam	breast.arff	25	50	5	100	Approximative	11	NaiveBayes - F1	0.402837902837903
VaryBeam	breast.arff	25	50	5	100	Approximative	12	NaiveBayes - F1	0.414848484848485
VaryBeam	breast.arff	25	50	5	100	Approximative	13	NaiveBayes - F1	0.423809523809524
VaryBeam	breast.arff	25	50	5	100	Approximative	14	NaiveBayes - F1	0.31545042259328
VaryBeam	breast.arff	25	50	5	100	Approximative	15	NaiveBayes - F1	0.392857142857143
VaryBeam	breast.arff	25	50	5	100	Approximative	16	NaiveBayes - F1	0.334157905586477
VaryBeam	breast.arff	25	50	5	100	Approximative	17	NaiveBayes - F1	0.386904761904762
VaryBeam	breast.arff	25	50	5	100	Approximative	18	NaiveBayes - F1	0.397943722943723
VaryBeam	breast.arff	25	50	5	100	Approximative	19	NaiveBayes - F1	0.41533189033189
VaryBeam	breast.arff	25	50	5	100	Approximative	20	NaiveBayes - F1	0.451322751322751
VaryBeam	breast.arff	25	50	5	100	Approximative	21	NaiveBayes - F1	0.202777777777778
VaryBeam	breast.arff	25	50	5	100	Approximative	22	NaiveBayes - F1	0.381313131313131
VaryBeam	breast.arff	25	50	5	100	Approximative	23	NaiveBayes - F1	0.392857142857143
VaryBeam	breast.arff	25	50	5	100	Approximative	24	NaiveBayes - F1	0.565646258503401
VaryBeam	breast.arff	25	50	5	100	Approximative	25	NaiveBayes - F1	0.51156462585034
VaryBeam	breast.arff	25	50	5	100	Approximative	1	kNN - F1	0.495967612634279
VaryBeam	breast.arff	25	50	5	100	Approximative	2	kNN - F1	0.429046262379596
VaryBeam	breast.arff	25	50	5	100	Approximative	3	kNN - F1	0.391005291005291
VaryBeam	breast.arff	25	50	5	100	Approximative	4	kNN - F1	0.41657848324515
VaryBeam	breast.arff	25	50	5	100	Approximative	5	kNN - F1	0.490514346764347
VaryBeam	breast.arff	25	50	5	100	Approximative	6	kNN - F1	0.298015873015873
VaryBeam	breast.arff	25	50	5	100	Approximative	7	kNN - F1	0.396738182452468
VaryBeam	breast.arff	25	50	5	100	Approximative	8	kNN - F1	0.429573512906846
VaryBeam	breast.arff	25	50	5	100	Approximative	9	kNN - F1	0.441055241055241
VaryBeam	breast.arff	25	50	5	100	Approximative	10	kNN - F1	0.442460317460317
VaryBeam	breast.arff	25	50	5	100	Approximative	11	kNN - F1	0.422414622414622
VaryBeam	breast.arff	25	50	5	100	Approximative	12	kNN - F1	0.367548500881834
VaryBeam	breast.arff	25	50	5	100	Approximative	13	kNN - F1	0.264991181657848
VaryBeam	breast.arff	25	50	5	100	Approximative	14	kNN - F1	0.360750360750361
VaryBeam	breast.arff	25	50	5	100	Approximative	15	kNN - F1	0.364790764790765
VaryBeam	breast.arff	25	50	5	100	Approximative	16	kNN - F1	0.171933621933622
VaryBeam	breast.arff	25	50	5	100	Approximative	17	kNN - F1	0.175297619047619
VaryBeam	breast.arff	25	50	5	100	Approximative	18	kNN - F1	0.335021645021645
VaryBeam	breast.arff	25	50	5	100	Approximative	19	kNN - F1	0.376904761904762
VaryBeam	breast.arff	25	50	5	100	Approximative	20	kNN - F1	0.406596578025149
VaryBeam	breast.arff	25	50	5	100	Approximative	21	kNN - F1	0.330456349206349
VaryBeam	breast.arff	25	50	5	100	Approximative	22	kNN - F1	0.229100529100529
VaryBeam	breast.arff	25	50	5	100	Approximative	23	kNN - F1	0.399025974025974
VaryBeam	breast.arff	25	50	5	100	Approximative	24	kNN - F1	0.355284992784993
VaryBeam	breast.arff	25	50	5	100	Approximative	25	kNN - F1	0.35047619047619
VaryBeam	breast.arff	25	100	5	100	Approximative	1	Strength	0.790645551054681
VaryBeam	breast.arff	25	100	5	100	Approximative	1	Columns	dim22, dim3, dim31, dim0, dim11
VaryBeam	breast.arff	25	100	5	100	Approximative	2	Strength	0.790645551054681
VaryBeam	breast.arff	25	100	5	100	Approximative	2	Columns	dim22, dim3, dim31, dim0, dim13
VaryBeam	breast.arff	25	100	5	100	Approximative	3	Strength	0.780544540953672
VaryBeam	breast.arff	25	100	5	100	Approximative	3	Columns	dim28, dim1, dim9, dim0, dim20
VaryBeam	breast.arff	25	100	5	100	Approximative	4	Strength	0.780544540953671
VaryBeam	breast.arff	25	100	5	100	Approximative	4	Columns	dim22, dim3, dim13, dim23, dim0
VaryBeam	breast.arff	25	100	5	100	Approximative	5	Strength	0.780544540953671
VaryBeam	breast.arff	25	100	5	100	Approximative	5	Columns	dim22, dim1, dim28, dim0, dim11
VaryBeam	breast.arff	25	100	5	100	Approximative	6	Strength	0.780544540953671
VaryBeam	breast.arff	25	100	5	100	Approximative	6	Columns	dim22, dim3, dim31, dim0, dim23
VaryBeam	breast.arff	25	100	5	100	Approximative	7	Strength	0.780544540953671
VaryBeam	breast.arff	25	100	5	100	Approximative	7	Columns	dim22, dim1, dim28, dim9, dim11
VaryBeam	breast.arff	25	100	5	100	Approximative	8	Strength	0.78054454095367
VaryBeam	breast.arff	25	100	5	100	Approximative	8	Columns	dim2, dim1, dim28, dim0, dim11
VaryBeam	breast.arff	25	100	5	100	Approximative	9	Strength	0.770443530852662
VaryBeam	breast.arff	25	100	5	100	Approximative	9	Columns	dim22, dim3, dim21, dim13, dim0
VaryBeam	breast.arff	25	100	5	100	Approximative	10	Strength	0.770443530852662
VaryBeam	breast.arff	25	100	5	100	Approximative	10	Columns	dim23, dim9, dim28, dim0, dim12
VaryBeam	breast.arff	25	100	5	100	Approximative	11	Strength	0.770443530852662
VaryBeam	breast.arff	25	100	5	100	Approximative	11	Columns	dim27, dim9, dim28, dim1, dim22
VaryBeam	breast.arff	25	100	5	100	Approximative	12	Strength	0.770443530852661
VaryBeam	breast.arff	25	100	5	100	Approximative	12	Columns	dim22, dim1, dim3, dim13, dim0
VaryBeam	breast.arff	25	100	5	100	Approximative	13	Strength	0.770443530852661
VaryBeam	breast.arff	25	100	5	100	Approximative	13	Columns	dim22, dim1, dim28, dim9, dim8
VaryBeam	breast.arff	25	100	5	100	Approximative	14	Strength	0.766630967710422
VaryBeam	breast.arff	25	100	5	100	Approximative	14	Columns	dim22, dim3, dim31, dim0, dim20
VaryBeam	breast.arff	25	100	5	100	Approximative	15	Strength	0.760342520751653
VaryBeam	breast.arff	25	100	5	100	Approximative	15	Columns	dim23, dim9, dim28, dim0, dim11
VaryBeam	breast.arff	25	100	5	100	Approximative	16	Strength	0.760342520751653
VaryBeam	breast.arff	25	100	5	100	Approximative	16	Columns	dim23, dim9, dim28, dim13, dim0
VaryBeam	breast.arff	25	100	5	100	Approximative	17	Strength	0.760342520751652
VaryBeam	breast.arff	25	100	5	100	Approximative	17	Columns	dim22, dim3, dim23, dim8, dim0
VaryBeam	breast.arff	25	100	5	100	Approximative	18	Strength	0.760342520751652
VaryBeam	breast.arff	25	100	5	100	Approximative	18	Columns	dim23, dim9, dim28, dim0, dim8
VaryBeam	breast.arff	25	100	5	100	Approximative	19	Strength	0.760342520751651
VaryBeam	breast.arff	25	100	5	100	Approximative	19	Columns	dim28, dim1, dim9, dim0, dim11
VaryBeam	breast.arff	25	100	5	100	Approximative	20	Strength	0.760342520751651
VaryBeam	breast.arff	25	100	5	100	Approximative	20	Columns	dim31, dim6, dim21, dim0, dim11
VaryBeam	breast.arff	25	100	5	100	Approximative	21	Strength	0.760342520751651
VaryBeam	breast.arff	25	100	5	100	Approximative	21	Columns	dim23, dim9, dim28, dim0, dim18
VaryBeam	breast.arff	25	100	5	100	Approximative	22	Strength	0.760342520751651
VaryBeam	breast.arff	25	100	5	100	Approximative	22	Columns	dim22, dim1, dim28, dim9, dim7
VaryBeam	breast.arff	25	100	5	100	Approximative	23	Strength	0.76034252075165
VaryBeam	breast.arff	25	100	5	100	Approximative	23	Columns	dim28, dim1, dim9, dim23, dim13
VaryBeam	breast.arff	25	100	5	100	Approximative	24	Strength	0.756529957609412
VaryBeam	breast.arff	25	100	5	100	Approximative	24	Columns	dim22, dim1, dim28, dim9, dim31
VaryBeam	breast.arff	25	100	5	100	Approximative	25	Strength	0.756529957609412
VaryBeam	breast.arff	25	100	5	100	Approximative	25	Columns	dim22, dim1, dim32, dim28, dim8
VaryBeam	breast.arff	25	100	5	100	Approximative	1	NaiveBayes - F1	0.493571428571429
VaryBeam	breast.arff	25	100	5	100	Approximative	2	NaiveBayes - F1	0.471349206349206
VaryBeam	breast.arff	25	100	5	100	Approximative	3	NaiveBayes - F1	0.438664421997755
VaryBeam	breast.arff	25	100	5	100	Approximative	4	NaiveBayes - F1	0.403182619849286
VaryBeam	breast.arff	25	100	5	100	Approximative	5	NaiveBayes - F1	0.384487734487734
VaryBeam	breast.arff	25	100	5	100	Approximative	6	NaiveBayes - F1	0.416046176046176
VaryBeam	breast.arff	25	100	5	100	Approximative	7	NaiveBayes - F1	0.253061224489796
VaryBeam	breast.arff	25	100	5	100	Approximative	8	NaiveBayes - F1	0.391933621933622
VaryBeam	breast.arff	25	100	5	100	Approximative	9	NaiveBayes - F1	0.390484207150874
VaryBeam	breast.arff	25	100	5	100	Approximative	10	NaiveBayes - F1	0.449382716049383
VaryBeam	breast.arff	25	100	5	100	Approximative	11	NaiveBayes - F1	0.112244897959184
VaryBeam	breast.arff	25	100	5	100	Approximative	12	NaiveBayes - F1	0.440572390572391
VaryBeam	breast.arff	25	100	5	100	Approximative	13	NaiveBayes - F1	0.338528138528139
VaryBeam	breast.arff	25	100	5	100	Approximative	14	NaiveBayes - F1	0.540336207002874
VaryBeam	breast.arff	25	100	5	100	Approximative	15	NaiveBayes - F1	0.424867724867725
VaryBeam	breast.arff	25	100	5	100	Approximative	16	NaiveBayes - F1	0.414654481321148
VaryBeam	breast.arff	25	100	5	100	Approximative	17	NaiveBayes - F1	0.41968253968254
VaryBeam	breast.arff	25	100	5	100	Approximative	18	NaiveBayes - F1	0.407687991021324
VaryBeam	breast.arff	25	100	5	100	Approximative	19	NaiveBayes - F1	0.400152316818984
VaryBeam	breast.arff	25	100	5	100	Approximative	20	NaiveBayes - F1	0.5002849002849
VaryBeam	breast.arff	25	100	5	100	Approximative	21	NaiveBayes - F1	0.39985754985755
VaryBeam	breast.arff	25	100	5	100	Approximative	22	NaiveBayes - F1	0.150793650793651
VaryBeam	breast.arff	25	100	5	100	Approximative	23	NaiveBayes - F1	0.385260770975057
VaryBeam	breast.arff	25	100	5	100	Approximative	24	NaiveBayes - F1	0.354497354497354
VaryBeam	breast.arff	25	100	5	100	Approximative	25	NaiveBayes - F1	0.329251700680272
VaryBeam	breast.arff	25	100	5	100	Approximative	1	kNN - F1	0.495967612634279
VaryBeam	breast.arff	25	100	5	100	Approximative	2	kNN - F1	0.429046262379596
VaryBeam	breast.arff	25	100	5	100	Approximative	3	kNN - F1	0.391005291005291
VaryBeam	breast.arff	25	100	5	100	Approximative	4	kNN - F1	0.403896103896104
VaryBeam	breast.arff	25	100	5	100	Approximative	5	kNN - F1	0.360670194003527
VaryBeam	breast.arff	25	100	5	100	Approximative	6	kNN - F1	0.482312925170068
